115.213.217.2,28,0
111.93.136.40,3,0
62.119.70.2,2,0
208.185.50.50,26,0
13.33.46.23,19,0
31.220.165.117,2,0
50.97.43.237,7,0
190.181.5.204,19,0
200.75.2.170,111,0
185.49.85.34,11,0
151.101.20.68,30,0
223.16.33.207,3,0
113.162.49.248,14,0
172.217.10.83,4,0
162.210.197.69,9,0
34.202.152.32,35,0
52.84.128.125,4,0
81.17.85.218,18,0
85.17.192.106,7,0
190.121.159.154,19,0
186.103.174.230,13,0
36.80.158.3,11,0
151.101.1.5,17,0
201.211.115.175,2,0
194.50.51.58,3,0
34.194.134.206,55,0
198.134.116.50,15,0
198.41.30.197,30,0
46.4.104.227,1,0
186.91.205.254,6,0
34.194.227.0,23,0
52.84.96.167,12,0
190.77.115.170,6,0
201.90.20.134,7,0
46.98.122.78,1,0
54.197.240.201,29,0
104.152.209.32,7,0
52.218.200.186,5,0
54.174.28.60,23,0
62.47.114.50,8,0
54.178.215.87,2,0
202.67.36.226,39,0
34.198.89.219,16,0
186.148.4.130,22,0
103.51.158.3,38,0
52.84.128.250,11,0
213.165.66.61,19,0
52.85.112.184,17,0
177.204.230.143,4,0
209.234.224.18,5,0
95.46.172.56,25,0
116.212.48.209,21,0
23.63.227.171,18,0
34.194.88.13,18,0
52.84.134.63,4,0
165.98.99.6,13,0
23.203.79.157,6,0
96.6.49.205,7,0
101.108.74.170,20,0
192.229.173.26,10,0
41.41.219.223,4,0
119.110.92.245,12,0
52.84.145.172,13,0
52.202.33.241,22,0
34.234.26.208,5,0
186.92.32.157,24,0
187.235.148.31,4,0
52.85.131.184,38,0
104.90.44.193,11,0
23.208.96.93,4,0
52.84.145.171,10,0
221.132.113.69,9,0
54.231.82.210,5,0
81.19.88.113,6,0
52.22.165.44,37,0
186.202.165.102,8,0
34.201.149.202,2,0
169.54.33.193,19,0
212.156.99.38,4,0
103.85.98.194,1,0
91.211.140.69,15,0
61.213.187.247,27,0
54.235.186.179,36,0
23.62.6.171,19,0
176.105.206.126,6,0
192.229.173.172,28,0
54.225.111.115,15,0
23.46.62.46,36,0
129.146.123.100,9,0
213.230.100.96,2,0
36.82.96.99,14,0
202.5.205.20,11,0
202.62.16.225,13,0
52.84.96.238,12,0
136.243.33.84,8,0
34.205.189.205,2,0
54.231.72.202,9,0
34.192.46.1,17,0
201.243.178.53,5,0
54.192.37.95,12,0
138.255.212.2,2,0
172.217.14.67,2,0
13.33.85.47,11,0
23.227.138.202,13,0
13.33.164.10,2,0
49.49.251.237,7,0
59.152.97.92,9,0
119.226.106.134,2,0
63.144.176.33,16,0
52.206.215.233,8,0
103.50.7.34,3,0
74.217.63.37,10,0
54.158.143.182,25,0
176.103.9.248,7,0
50.19.223.117,21,0
52.206.189.247,19,0
64.210.147.100,15,0
36.225.169.32,3,0
64.95.32.43,2,0
201.208.157.169,4,0
204.61.221.66,3,0
194.213.62.34,26,0
223.30.96.34,18,0
209.85.144.155,15,0
36.72.84.3,9,0
203.123.41.66,9,0
52.216.161.171,2,0
149.56.241.124,20,0
52.85.131.51,29,0
52.54.50.222,5,0
13.33.74.2,20,0
195.110.13.1,4,0
52.45.161.171,9,0
80.67.220.61,2,0
162.250.191.184,12,0
52.72.180.251,9,0
186.201.185.122,11,0
185.18.5.136,31,0
184.73.155.237,31,0
156.154.136.36,11,0
113.203.236.211,3,0
86.98.48.125,2,0
179.188.15.69,4,0
85.26.234.11,1,0
46.172.70.30,9,0
117.2.135.72,2,0
41.76.242.10,9,0
34.205.6.14,19,0
222.186.172.93,1,0
104.16.20.35,11,0
184.172.43.156,20,0
220.130.179.109,15,0
113.16.217.178,4,0
31.166.112.194,1,0
54.192.37.143,16,0
104.90.65.98,4,0
52.5.6.60,24,0
52.84.145.62,13,0
40.129.182.82,5,0
78.186.41.101,8,0
163.172.106.104,13,0
210.225.201.225,3,0
195.93.42.12,20,0
46.99.186.59,3,0
123.18.30.114,8,0
52.2.15.203,13,0
23.203.64.44,8,0
200.84.29.94,11,0
201.249.10.135,18,0
171.245.94.150,13,0
50.112.111.133,14,0
52.9.59.64,4,0
173.194.206.100,14,0
52.84.140.31,7,0
192.0.72.27,2,0
85.10.48.106,28,0
52.85.146.204,21,0
190.248.23.117,6,0
34.224.130.238,7,0
190.199.208.93,20,0
134.170.51.190,9,0
212.100.143.23,21,0
34.197.207.184,7,0
52.69.127.11,5,0
52.72.193.206,2,0
36.76.216.171,21,0
190.204.232.12,16,0
197.156.101.106,15,0
190.75.39.116,14,0
14.226.86.24,7,0
197.245.40.139,14,0
65.17.230.66,2,0
176.74.173.248,7,0
13.33.73.149,25,0
34.235.250.191,52,0
52.90.206.112,4,0
104.196.209.138,19,0
52.84.96.93,24,0
103.90.158.50,7,0
173.194.208.156,8,0
113.178.117.227,22,0
14.162.147.37,23,0
107.21.240.21,3,0
54.173.163.54,3,0
52.21.39.34,39,0
146.20.133.76,7,0
136.179.236.72,2,0
14.231.113.137,10,0
122.52.120.149,9,0
218.107.196.194,2,0
104.27.168.172,3,0
54.230.19.231,17,0
13.58.48.96,6,0
72.5.205.58,15,0
188.93.110.68,16,0
54.192.36.63,12,0
204.11.109.78,8,0
190.206.184.9,6,0
61.14.228.66,38,0
50.16.203.139,14,0
43.253.34.179,33,0
186.88.116.28,20,0
98.139.199.205,12,0
180.254.99.181,25,0
173.215.3.97,11,0
34.194.92.111,7,0
61.224.16.175,1,0
52.85.133.242,2,0
52.84.14.97,19,0
54.192.18.19,14,0
54.230.19.8,6,0
93.125.80.87,3,0
1.1.207.23,4,0
36.83.84.113,13,0
36.236.36.22,23,0
23.21.110.40,30,0
52.6.94.165,13,0
34.202.122.199,27,0
66.231.239.95,2,0
52.85.131.3,17,0
195.16.108.151,23,0
91.207.245.164,14,0
176.226.130.208,18,0
183.82.4.172,9,0
88.255.50.199,90,0
93.184.159.31,22,0
107.22.224.100,6,0
201.249.106.28,4,0
52.86.21.54,5,0
54.236.113.138,18,0
95.27.185.234,10,0
74.125.192.154,11,0
205.180.86.172,10,0
202.142.76.220,20,0
190.202.192.211,7,0
31.135.210.20,4,0
52.84.26.147,2,0
37.18.252.242,2,0
14.171.143.141,19,0
52.85.89.52,11,0
91.232.230.50,14,0
34.198.137.186,15,0
52.0.147.127,16,0
80.246.81.124,14,0
54.243.72.201,14,0
211.181.237.52,7,0
52.84.143.108,28,0
177.159.155.156,13,0
52.20.228.74,8,0
201.208.59.131,38,0
52.216.17.32,6,0
122.3.243.67,5,0
59.46.199.228,4,0
104.79.143.90,4,0
23.21.96.233,10,0
136.243.95.176,4,0
36.72.68.13,28,0
52.216.17.104,1,0
104.88.33.156,3,0
103.194.170.28,12,0
95.104.113.118,11,0
52.8.222.248,7,0
54.86.56.55,9,0
52.7.149.66,16,0
52.24.31.137,30,0
151.101.201.170,2,0
35.170.3.112,3,0
104.24.11.90,17,0
52.4.75.22,8,0
77.109.85.18,2,0
27.2.225.26,6,0
52.73.224.247,9,0
106.2.89.7,6,0
107.21.49.180,4,0
113.162.30.128,7,0
104.88.108.38,17,0
52.87.162.133,3,0
189.114.4.88,6,0
52.85.146.137,2,0
123.252.250.107,5,0
104.31.88.62,8,0
194.20.6.42,16,0
111.251.29.9,1,0
52.202.39.44,15,0
108.161.187.9,3,0
111.93.126.110,9,0
151.101.128.239,9,0
52.85.101.138,30,0
46.105.201.240,5,0
52.5.124.20,4,0
169.54.33.191,16,0
23.219.88.48,13,0
104.16.229.152,22,0
52.197.79.75,5,0
83.43.170.223,6,0
50.18.202.190,12,0
54.215.200.220,7,0
104.152.211.171,21,0
52.85.133.143,12,0
112.201.89.191,4,0
90.189.116.203,1,0
184.153.24.199,16,0
34.198.109.29,3,0
52.84.142.16,10,0
187.188.201.91,8,0
123.16.153.35,20,0
52.7.85.172,6,0
176.59.134.130,11,0
23.23.152.86,16,0
216.58.196.131,2,0
52.7.76.251,3,0
54.247.76.250,20,0
52.5.84.180,4,0
89.250.167.76,17,0
52.85.112.95,7,0
185.11.128.204,16,0
91.237.223.187,19,0
54.231.177.39,3,0
117.5.184.36,2,0
23.208.162.9,7,0
182.71.73.10,8,0
34.198.154.73,11,0
54.210.216.23,4,0
122.155.6.34,8,0
34.226.151.189,3,0
104.27.145.116,2,0
78.47.233.30,13,0
34.205.216.55,4,0
107.178.254.148,4,0
23.15.7.123,4,0
180.249.13.234,21,0
72.21.92.236,4,0
111.125.115.187,24,0
54.175.191.133,11,0
87.226.213.63,14,0
114.93.59.201,3,0
52.216.165.195,1,0
52.219.80.75,23,0
169.54.33.204,13,0
200.37.98.121,20,0
52.202.139.31,7,0
84.54.221.140,9,0
104.16.14.243,2,0
203.146.189.95,3,0
222.88.78.115,7,0
118.166.68.228,3,0
173.194.205.109,9,0
148.204.80.37,4,0
52.218.128.19,2,0
54.148.185.187,6,0
66.102.255.18,3,0
103.98.85.135,9,0
172.217.10.33,23,0
104.25.117.5,28,0
52.84.63.221,17,0
54.231.114.179,1,0
45.7.121.20,3,0
104.90.35.171,9,0
66.150.118.23,36,0
192.28.146.84,23,0
172.217.10.237,23,0
52.216.22.21,8,0
52.84.0.135,8,0
179.57.136.53,5,0
191.209.30.170,11,0
34.194.81.2,14,0
190.206.102.7,3,0
194.58.187.104,1,0
188.170.219.222,6,0
65.55.138.114,2,0
2.180.36.249,5,0
104.20.1.101,7,0
23.217.152.125,31,0
197.45.248.214,2,0
104.97.122.16,4,0
52.78.33.126,6,0
184.25.102.48,2,0
172.217.3.115,4,0
23.226.135.86,7,0
192.229.163.235,5,0
39.47.255.39,5,0
54.183.79.153,4,0
54.221.250.240,13,0
113.120.104.122,10,0
54.192.37.176,2,0
52.202.130.59,8,0
157.37.178.180,13,0
54.183.136.29,19,0
152.163.20.130,24,0
36.66.218.103,7,0
8.253.110.120,16,0
52.70.123.26,5,0
184.154.69.154,6,0
23.194.108.244,23,0
198.232.125.113,16,0
175.111.28.43,9,0
13.33.46.159,7,0
13.58.181.44,15,0
136.243.223.255,9,0
54.85.199.144,10,0
54.235.85.165,24,0
23.194.141.180,7,0
52.45.32.67,15,0
23.60.72.33,4,0
23.23.156.255,19,0
65.39.202.100,12,0
217.69.133.211,17,0
106.51.114.85,6,0
94.230.93.129,1,0
188.166.246.198,7,0
184.73.211.180,25,0
103.81.86.8,17,0
5.36.101.134,7,0
82.196.6.45,6,0
52.85.131.38,9,0
52.84.64.210,17,0
184.86.217.145,25,0
52.201.20.179,2,0
113.160.215.227,12,0
69.31.33.122,4,0
190.205.160.127,17,0
34.210.204.51,52,0
125.24.152.106,2,0
52.216.17.195,2,0
178.91.253.103,13,0
52.84.128.188,8,0
37.193.194.3,11,0
187.132.34.146,13,0
37.146.129.132,6,0
181.124.150.91,38,0
121.244.121.100,5,0
52.216.226.240,1,0
13.33.164.218,2,0
205.180.87.201,7,0
203.114.107.130,11,0
52.84.27.214,13,0
52.2.56.173,11,0
52.85.117.50,11,0
148.251.82.59,15,0
74.121.136.131,12,0
195.178.101.237,22,0
1.10.252.196,50,0
213.248.130.159,10,0
104.97.76.167,11,0
23.194.109.216,22,0
200.32.70.218,21,0
52.85.131.140,20,0
107.22.198.92,3,0
203.45.146.160,2,0
184.73.64.45,15,0
52.44.243.12,20,0
109.235.186.5,21,0
72.5.205.42,20,0
188.132.227.242,7,0
93.184.216.38,5,0
54.192.37.15,7,0
111.253.158.97,6,0
220.101.78.146,55,0
160.152.40.88,7,0
151.101.128.204,4,0
23.199.171.105,14,0
188.19.76.194,19,0
209.197.3.16,6,0
80.190.158.5,10,0
54.230.19.66,9,0
52.84.39.246,3,0
66.242.15.237,18,0
52.84.14.124,31,0
52.84.93.180,4,0
54.231.81.8,2,0
41.209.125.154,1,0
23.194.141.200,27,0
52.206.164.253,8,0
198.98.57.220,10,0
188.168.182.87,3,0
139.162.37.98,3,0
217.118.93.173,3,0
74.208.154.238,11,0
190.199.35.173,6,0
13.33.35.242,3,0
204.13.194.231,14,0
91.214.172.55,3,0
125.166.14.2,1,0
213.181.48.8,18,0
84.47.133.4,7,0
54.225.186.212,36,0
185.134.21.128,14,0
35.170.72.196,2,0
77.66.54.155,5,0
182.191.51.244,5,0
13.58.114.62,8,0
188.163.102.137,3,0
52.85.112.15,11,0
52.7.8.188,2,0
52.85.112.204,32,0
104.25.24.22,3,0
176.194.140.109,5,0
173.194.206.109,28,0
35.163.114.185,8,0
104.96.220.185,7,0
23.67.251.88,9,0
202.86.189.194,2,0
59.97.165.57,1,0
190.34.189.252,45,0
23.218.136.125,20,0
52.85.133.180,40,0
54.183.22.178,10,0
187.254.1.136,11,0
82.248.120.225,5,0
189.218.212.167,7,0
77.222.96.74,2,0
52.55.71.39,40,0
46.72.254.96,4,0
52.85.90.178,10,0
63.251.28.140,2,0
41.218.222.192,3,0
34.194.132.189,8,0
111.242.9.6,3,0
144.76.52.35,9,0
13.32.233.103,7,0
36.236.187.66,8,0
52.59.158.220,17,0
46.56.77.31,1,0
37.194.118.52,18,0
52.85.133.107,2,0
111.251.45.6,7,0
167.116.46.191,4,0
87.242.88.91,2,0
23.194.182.82,27,0
184.173.114.220,8,0
111.249.27.156,28,0
52.6.105.85,6,0
98.136.241.156,14,0
49.205.221.46,18,0
209.204.229.80,4,0
200.87.134.13,27,0
54.164.201.153,33,0
31.13.65.174,6,0
220.177.145.220,3,0
146.20.128.240,5,0
156.184.97.118,8,0
23.46.62.130,14,0
205.180.85.189,2,0
187.75.209.43,7,0
176.53.21.93,4,0
31.40.114.52,22,0
77.52.54.117,17,0
52.84.128.53,10,0
173.255.118.158,4,0
107.170.238.162,20,0
209.204.228.242,12,0
52.54.242.77,30,0
37.157.5.73,3,0
52.84.128.225,17,0
189.168.239.240,11,0
46.61.74.216,23,0
52.63.195.141,2,0
185.86.137.32,22,0
180.248.53.26,17,0
72.30.3.42,42,0
171.228.246.158,26,0
193.243.130.87,44,0
185.62.201.170,5,0
74.121.142.165,52,0
54.235.182.124,5,0
200.37.218.9,2,0
54.192.36.124,8,0
222.174.245.230,20,0
189.124.134.120,16,0
54.231.114.235,3,0
37.252.166.209,5,0
36.72.86.198,2,0
54.193.18.225,4,0
52.85.112.123,16,0
167.114.174.13,2,0
189.41.140.246,9,0
125.163.70.239,9,0
200.84.20.20,20,0
115.112.117.162,15,0
52.84.14.239,11,0
52.85.117.181,3,0
125.227.221.67,11,0
23.208.84.183,16,0
185.20.124.212,8,0
202.62.16.187,3,0
37.157.4.41,5,0
149.56.27.148,4,0
209.204.229.34,2,0
35.195.219.228,8,0
176.113.247.202,33,0
208.101.15.34,19,0
193.36.45.164,10,0
209.85.144.109,20,0
52.216.163.141,7,0
52.84.143.147,15,0
67.231.250.126,18,0
182.76.160.186,6,0
74.208.255.171,10,0
187.208.74.201,2,0
52.3.119.216,13,0
216.58.201.195,3,0
13.78.179.199,2,0
52.85.131.64,22,0
36.236.236.101,17,0
202.182.172.146,5,0
52.205.225.30,2,0
54.225.247.81,4,0
137.74.93.118,2,0
52.84.7.34,2,0
190.73.101.88,7,0
54.231.40.91,2,0
52.84.60.29,7,0
106.11.129.143,10,0
190.242.38.11,28,0
2.94.143.145,12,0
103.255.4.14,3,0
190.215.32.34,11,0
52.15.153.238,6,0
197.214.11.1,4,0
52.216.128.125,1,0
64.34.226.83,6,0
52.224.180.249,3,0
180.254.148.238,3,0
52.85.101.91,16,0
54.225.91.157,2,0
23.203.90.73,1,0
199.15.212.234,2,0
197.45.211.3,7,0
74.113.233.180,7,0
81.26.166.11,61,0
173.193.67.11,5,0
187.18.124.101,7,0
113.23.53.51,2,0
178.151.55.2,3,0
13.113.174.66,5,0
125.161.105.38,8,0
52.2.187.80,6,0
54.236.93.239,26,0
52.85.101.30,8,0
54.84.157.239,8,0
52.84.118.156,2,0
193.0.207.187,10,0
52.204.153.87,5,0
113.53.255.162,23,0
201.167.126.198,26,0
173.194.208.109,14,0
200.48.94.81,4,0
52.218.201.90,7,0
54.165.208.26,5,0
52.85.112.115,26,0
74.119.118.71,18,0
103.239.254.226,2,0
49.144.163.122,6,0
23.23.154.65,4,0
85.118.107.249,12,0
195.194.71.251,10,0
186.92.185.16,5,0
66.211.178.173,2,0
34.202.199.180,1,0
104.196.142.190,11,0
46.229.174.117,3,0
34.224.243.77,9,0
36.80.56.196,3,0
80.244.64.126,1,0
52.84.64.38,6,0
109.70.187.67,9,0
35.153.32.177,19,0
195.211.87.149,16,0
95.129.151.211,3,0
52.218.201.75,2,0
217.19.209.37,5,0
13.33.160.140,13,0
125.1.77.19,10,0
184.72.122.157,2,0
180.151.58.125,8,0
23.194.108.23,4,0
49.144.133.191,20,0
23.206.124.187,1,0
104.88.70.219,18,0
34.229.245.195,21,0
190.37.46.121,14,0
114.44.83.213,5,0
96.6.50.18,6,0
201.211.105.107,29,0
104.17.230.106,2,0
125.162.46.22,6,0
185.147.176.25,14,0
66.181.161.119,5,0
203.163.231.123,4,0
146.20.133.60,1,0
223.204.242.88,29,0
111.253.4.185,3,0
45.55.120.93,4,0
183.88.49.107,7,0
151.101.64.175,19,0
190.207.229.35,3,0
88.207.61.50,2,0
208.80.154.224,14,0
23.13.154.87,4,0
52.85.146.166,2,0
52.204.213.58,13,0
23.50.225.19,3,0
52.84.31.88,3,0
54.164.249.170,23,0
36.83.89.29,16,0
34.228.123.174,6,0
52.222.216.21,11,0
77.222.112.247,8,0
93.88.140.146,7,0
204.76.212.99,2,0
54.192.37.212,14,0
212.71.236.106,4,0
81.89.113.8,1,0
194.232.104.108,16,0
52.216.230.99,2,0
54.235.219.125,12,0
182.105.255.239,6,0
114.4.79.99,14,0
34.226.60.227,2,0
42.62.1.156,3,0
54.230.192.252,8,0
123.160.94.35,10,0
50.116.22.192,5,0
66.150.118.19,25,0
115.78.95.208,23,0
52.84.93.254,3,0
200.122.193.50,10,0
52.45.240.184,18,0
13.32.246.4,2,0
52.15.98.163,10,0
52.85.101.90,27,0
123.193.26.161,2,0
136.147.104.33,16,0
54.231.73.35,5,0
23.23.170.207,16,0
23.194.108.67,2,0
35.185.4.36,23,0
173.194.66.108,25,0
111.252.232.68,1,0
104.97.121.67,5,0
14.242.207.204,9,0
183.80.162.38,7,0
52.84.128.254,12,0
2.180.5.46,8,0
104.16.232.152,14,0
112.72.76.201,9,0
91.214.83.110,7,0
210.213.92.204,39,0
200.179.148.163,9,0
52.84.118.182,30,0
52.86.77.232,20,0
1.192.90.166,1,0
198.54.223.100,10,0
63.79.128.78,10,0
52.222.220.159,5,0
23.194.181.202,35,0
189.209.181.236,13,0
13.32.251.246,1,0
176.121.194.246,5,0
104.16.43.64,22,0
23.21.175.31,35,0
121.78.124.148,9,0
23.46.62.31,12,0
54.243.161.222,6,0
153.120.13.156,2,0
203.202.245.194,12,0
52.5.69.164,8,0
52.15.143.81,10,0
172.217.11.10,97,0
122.242.224.245,15,0
43.228.227.242,11,0
180.252.222.55,3,0
191.240.159.4,6,0
52.9.214.11,5,0
1.52.120.80,21,0
137.74.93.128,18,0
177.234.7.130,2,0
83.110.243.28,4,0
185.80.53.240,4,0
52.216.20.56,1,0
82.113.101.236,4,0
133.237.48.212,20,0
23.194.142.101,9,0
52.85.89.99,2,0
111.246.24.87,7,0
52.207.50.238,21,0
36.85.11.65,5,0
95.220.26.69,10,0
74.121.140.178,40,0
187.214.61.170,7,0
36.84.70.201,26,0
80.250.238.7,2,0
104.88.83.80,12,0
104.16.27.216,98,0
46.105.203.17,93,0
14.171.76.10,4,0
191.193.167.226,7,0
184.72.235.37,7,0
196.29.33.74,10,0
13.33.74.58,12,0
212.86.253.247,20,0
36.233.163.204,17,0
52.84.63.18,1,0
66.150.118.31,39,0
52.84.118.221,1,0
190.79.4.60,3,0
149.202.222.105,6,0
107.178.245.112,1,0
104.152.211.85,8,0
196.218.141.114,11,0
36.82.181.70,2,0
217.118.178.222,28,0
52.84.118.138,3,0
115.238.245.4,9,0
207.244.102.142,12,0
52.222.218.155,11,0
35.168.148.154,3,0
37.190.61.198,9,0
46.41.241.116,86,0
66.242.12.10,17,0
41.78.81.252,3,0
54.158.61.48,2,0
200.216.227.66,5,0
107.178.209.89,10,0
104.28.16.9,2,0
129.146.12.97,31,0
203.217.227.142,2,0
52.216.84.123,4,0
194.183.173.220,6,0
5.17.160.30,3,0
49.248.67.182,17,0
196.202.25.44,13,0
54.231.114.124,3,0
91.203.61.161,20,0
52.84.89.215,2,0
52.84.64.162,17,0
52.216.0.80,3,0
52.20.62.250,1,0
52.216.86.35,7,0
185.49.84.240,3,0
54.192.88.138,8,0
14.166.12.3,10,0
52.205.181.128,2,0
209.15.224.11,25,0
54.192.36.102,1,0
190.205.98.126,12,0
184.73.204.211,21,0
23.208.99.33,16,0
95.31.157.81,4,0
74.125.29.109,31,0
191.232.80.62,20,0
37.195.139.183,13,0
52.216.64.91,2,0
124.107.12.115,29,0
52.216.80.168,3,0
52.85.101.191,33,0
23.203.93.171,8,0
69.31.33.227,8,0
104.20.1.134,3,0
34.194.167.187,47,0
54.235.102.46,6,0
209.85.144.154,8,0
13.33.164.99,3,0
54.192.37.67,16,0
104.199.20.151,1,0
176.194.37.250,4,0
208.85.40.20,1,0
195.34.243.30,13,0
52.84.64.120,8,0
34.228.114.170,6,0
36.77.98.246,17,0
12.170.117.202,9,0
104.88.109.36,7,0
125.164.118.102,16,0
54.192.36.6,6,0
203.128.84.61,4,0
52.202.21.131,13,0
201.114.254.23,19,0
52.5.53.79,26,0
112.104.92.121,5,0
36.66.199.194,10,0
103.68.10.188,2,0
52.84.31.147,1,0
13.33.164.171,5,0
206.54.174.7,2,0
183.80.6.102,4,0
54.230.38.89,8,0
104.17.58.91,3,0
41.64.174.195,8,0
34.196.226.160,8,0
151.101.44.68,10,0
41.41.20.171,3,0
46.119.149.232,7,0
107.21.209.133,10,0
190.39.124.12,2,0
94.241.194.180,10,0
201.208.11.65,16,0
91.98.34.135,7,0
13.33.46.80,26,0
104.24.18.65,6,0
213.13.25.15,6,0
54.230.37.93,18,0
187.195.92.164,14,0
131.255.85.209,26,0
54.243.254.17,25,0
52.84.96.133,13,0
64.74.232.43,35,0
114.47.149.200,4,0
52.33.209.128,9,0
52.216.65.136,1,0
52.84.143.186,11,0
172.217.12.211,19,0
54.165.241.22,5,0
52.84.135.6,23,0
104.27.136.171,20,0
54.86.240.237,11,0
23.52.152.146,28,0
198.232.124.196,9,0
185.93.1.12,29,0
189.50.8.142,2,0
125.162.71.36,6,0
54.192.38.151,21,0
187.14.211.160,8,0
196.221.115.162,9,0
220.143.30.210,6,0
52.218.193.50,2,0
23.208.160.53,10,0
180.247.27.180,21,0
35.167.158.210,9,0
54.152.112.91,43,0
222.132.16.121,2,0
124.43.123.69,7,0
190.199.171.95,15,0
200.71.146.211,4,0
46.233.237.118,13,0
123.207.35.165,18,0
115.159.246.156,21,0
54.175.214.177,10,0
119.252.167.62,2,0
36.230.179.108,6,0
87.117.138.254,23,0
13.33.74.80,24,0
13.56.74.230,25,0
34.206.226.53,14,0
23.36.32.53,23,0
52.216.131.59,2,0
156.194.155.22,3,0
78.109.86.10,11,0
34.235.175.188,6,0
27.118.26.233,23,0
23.23.241.139,18,0
8.253.110.112,11,0
54.82.227.84,2,0
87.76.32.27,15,0
103.91.85.26,19,0
23.13.161.50,6,0
110.77.176.74,1,0
103.10.208.162,19,0
194.44.73.246,2,0
36.84.228.180,8,0
64.95.32.35,19,0
186.249.40.38,4,0
173.222.140.253,11,0
183.88.21.226,1,0
167.250.206.162,5,0
207.141.157.3,20,0
151.101.21.181,20,0
74.125.192.157,12,0
52.85.146.96,3,0
54.183.75.128,9,0
209.85.203.153,50,0
85.90.246.38,1,0
151.101.64.230,7,0
52.213.97.17,3,0
198.27.74.201,15,0
52.24.49.107,11,0
194.44.166.182,21,0
54.152.243.107,8,0
201.210.34.117,2,0
200.13.243.189,1,0
212.156.92.130,20,0
52.84.128.167,17,0
123.195.218.24,3,0
52.85.95.22,3,0
62.149.99.217,4,0
209.208.79.69,9,0
186.91.181.65,32,0
77.88.21.36,5,0
52.218.201.3,6,0
180.244.148.40,21,0
52.84.145.247,26,0
52.84.145.118,11,0
52.84.143.92,31,0
186.93.108.83,3,0
190.39.144.97,4,0
23.21.49.58,10,0
52.85.112.236,37,0
118.172.83.45,5,0
23.23.249.42,1,0
87.242.88.110,6,0
202.29.34.175,13,0
34.233.146.3,20,0
172.217.7.6,51,0
169.54.33.155,5,0
49.248.22.122,25,0
200.216.194.106,2,0
118.171.112.222,28,0
54.86.169.249,7,0
126.74.13.184,6,0
223.197.250.80,2,0
187.18.160.3,19,0
40.69.219.197,11,0
192.225.158.44,11,0
177.135.231.158,9,0
52.87.30.187,4,0
210.48.222.9,47,0
54.225.186.185,23,0
190.102.192.4,14,0
52.84.93.202,2,0
185.108.124.54,3,0
178.150.169.46,8,0
124.123.7.150,2,0
54.91.218.116,2,0
104.244.43.145,41,0
52.216.130.203,2,0
23.200.16.168,13,0
67.238.92.131,18,0
52.84.96.65,13,0
190.38.79.87,1,0
52.85.133.104,3,0
82.208.106.8,8,0
117.239.219.58,25,0
180.94.73.34,1,0
52.85.131.80,14,0
192.229.163.175,4,0
54.230.84.143,2,0
210.129.120.41,3,0
23.23.137.154,19,0
190.78.24.228,5,0
173.194.207.154,26,0
184.73.214.150,10,0
50.18.168.195,36,0
37.21.140.146,4,0
104.254.87.60,13,0
186.90.129.245,2,0
52.209.30.40,2,0
117.7.94.205,7,0
63.251.85.32,11,0
97.76.182.87,2,0
186.95.175.67,11,0
52.84.64.254,6,0
54.87.202.125,8,0
43.243.143.198,11,0
107.21.249.145,6,0
131.253.34.230,14,0
52.85.101.88,30,0
125.18.28.158,7,0
187.157.124.98,16,0
210.168.89.44,3,0
183.82.182.138,1,0
47.89.21.83,4,0
52.84.118.100,4,0
52.222.218.192,23,0
172.217.10.115,9,0
201.184.39.22,17,0
40.97.140.18,1,0
177.44.128.116,44,0
149.56.241.133,2,0
201.209.227.240,6,0
194.60.187.230,4,0
1.174.177.235,3,0
173.194.68.157,12,0
23.66.249.151,2,0
116.212.50.171,6,0
104.152.141.70,8,0
52.218.209.99,3,0
42.156.140.209,6,0
52.84.145.65,34,0
165.254.34.26,4,0
23.208.98.157,20,0
23.21.71.82,7,0
34.225.174.223,5,0
79.101.36.210,1,0
52.84.14.161,25,0
47.8.32.11,9,0
24.181.240.142,2,0
104.97.123.150,5,0
128.69.66.124,15,0
34.193.38.229,2,0
116.66.203.112,13,0
1.10.148.214,8,0
200.27.131.51,20,0
114.112.93.142,3,0
208.43.229.188,3,0
52.44.215.252,2,0
223.31.33.250,5,0
103.247.121.108,9,0
41.78.108.54,6,0
186.94.95.207,2,0
204.12.68.100,12,0
216.52.31.49,8,0
52.22.17.184,26,0
78.187.12.4,2,0
146.20.128.43,10,0
118.96.168.174,21,0
34.233.33.12,17,0
23.23.151.122,11,0
35.169.65.198,2,0
103.255.6.64,9,0
119.154.158.155,3,0
184.31.6.58,2,0
126.48.197.158,4,0
23.0.210.173,4,0
176.105.204.113,12,0
52.55.61.202,9,0
95.131.146.41,7,0
115.112.135.196,7,0
52.200.172.106,6,0
107.22.241.77,9,0
206.126.112.145,8,0
125.162.93.159,1,0
212.77.100.82,26,0
52.222.219.111,24,0
107.154.249.36,11,0
104.88.102.215,3,0
159.182.79.108,15,0
84.235.90.45,3,0
52.85.112.144,12,0
110.172.169.108,3,0
213.230.101.100,4,0
34.224.19.173,3,0
66.211.179.184,11,0
124.123.70.16,3,0
52.0.28.219,5,0
94.182.163.51,9,0
185.74.4.105,9,0
46.100.165.140,12,0
178.165.45.212,45,0
117.69.26.35,10,0
118.228.154.202,6,0
195.54.40.193,13,0
61.153.229.222,22,0
34.232.252.84,31,0
116.96.161.177,5,0
52.20.235.70,4,0
111.251.221.11,1,0
