substation,date,consumption
CHENA,2022-05-24 19:00:00,482.10339700000003
CHENA,2022-05-24 20:00:00,485.869151
CHENA,2022-05-24 21:00:00,476.86467700000003
CHENA,2022-05-24 22:00:00,447.977454
CHENA,2022-05-24 23:00:00,415.759542
CHENA,2022-05-25 00:00:00,383.874596
CHENA,2022-05-25 01:00:00,339.79538
CHENA,2022-05-25 02:00:00,307.16883800000005
CHENA,2022-05-25 03:00:00,285.279598
CHENA,2022-05-25 04:00:00,273.102688
CHENA,2022-05-25 05:00:00,267.121991
CHENA,2022-05-25 06:00:00,277.66262399999994
CHENA,2022-05-25 07:00:00,329.99978899999996
CHENA,2022-05-25 08:00:00,392.842014
CHENA,2022-05-25 09:00:00,455.350041
CHENA,2022-05-25 10:00:00,479.280148
CHENA,2022-05-25 11:00:00,488.695487
CHENA,2022-05-25 12:00:00,488.27168
CHENA,2022-05-25 13:00:00,486.19568100000004
CHENA,2022-05-25 14:00:00,481.299564
CHENA,2022-05-25 15:00:00,477.54920200000004
CHENA,2022-05-25 16:00:00,480.61431300000004
CHENA,2022-05-25 17:00:00,475.80770600000005
CHENA,2022-05-25 18:00:00,444.63795899999997
CHENA,2022-05-25 19:00:00,476.402736
CHENA,2022-05-25 20:00:00,488.118399
CHENA,2022-05-25 21:00:00,485.195603
CHENA,2022-05-25 22:00:00,467.15186700000004
CHENA,2022-05-25 23:00:00,444.97182200000003
CHENA,2022-05-26 00:00:00,413.32543300000003
CHENA,2022-05-26 01:00:00,361.3189
CHENA,2022-05-26 02:00:00,323.03165400000006
CHENA,2022-05-26 03:00:00,290.871129
CHENA,2022-05-26 04:00:00,267.73692800000003
CHENA,2022-05-26 05:00:00,267.31385
CHENA,2022-05-26 06:00:00,283.664512
CHENA,2022-05-26 07:00:00,336.306263
CHENA,2022-05-26 08:00:00,411.627483
CHENA,2022-05-26 09:00:00,449.066872
CHENA,2022-05-26 10:00:00,482.003594
CHENA,2022-05-26 11:00:00,485.694123
CHENA,2022-05-26 12:00:00,489.552872
CHENA,2022-05-26 13:00:00,492.30381500000004
CHENA,2022-05-26 14:00:00,493.32939899999997
CHENA,2022-05-26 15:00:00,499.36368400000003
CHENA,2022-05-26 16:00:00,503.141321
CHENA,2022-05-26 17:00:00,502.50479
CHENA,2022-05-26 18:00:00,492.24456599999996
CHENA,2022-05-26 19:00:00,511.29545300000007
CHENA,2022-05-26 20:00:00,529.642648
CHENA,2022-05-26 21:00:00,527.49326
CHENA,2022-05-26 22:00:00,507.84837500000003
CHENA,2022-05-26 23:00:00,469.44482000000005
CHENA,2022-05-27 00:00:00,433.35970199999997
CHENA,2022-05-27 01:00:00,376.72898299999997
CHENA,2022-05-27 02:00:00,328.571489
CHENA,2022-05-27 03:00:00,303.772005
CHENA,2022-05-27 04:00:00,292.49217999999996
CHENA,2022-05-27 05:00:00,302.26426100000003
CHENA,2022-05-27 06:00:00,318.329622
CHENA,2022-05-27 07:00:00,353.333039
CHENA,2022-05-27 08:00:00,415.224651
CHENA,2022-05-27 09:00:00,463.0535679999999
CHENA,2022-05-27 10:00:00,508.769426
CHENA,2022-05-27 11:00:00,539.8584040000001
CHENA,2022-05-27 12:00:00,549.635565
CHENA,2022-05-27 13:00:00,550.2251150000001
CHENA,2022-05-27 14:00:00,551.304065
CHENA,2022-05-27 15:00:00,554.687733
CHENA,2022-05-27 16:00:00,554.7706780000001
CHENA,2022-05-27 17:00:00,539.045431
CHENA,2022-05-27 18:00:00,525.405791
CHENA,2022-05-27 19:00:00,532.475623
CHENA,2022-05-27 20:00:00,534.082596
CHENA,2022-05-27 21:00:00,528.4491740000001
CHENA,2022-05-27 22:00:00,505.185901
CHENA,2022-05-27 23:00:00,492.01059200000003
CHENA,2022-05-28 00:00:00,501.290293
CHENA,2022-05-28 01:00:00,457.63484700000004
CHENA,2022-05-28 02:00:00,409.14548099999996
CHENA,2022-05-28 03:00:00,367.76637500000004
CHENA,2022-05-28 04:00:00,349.145484
CHENA,2022-05-28 05:00:00,334.11854200000005
CHENA,2022-05-28 06:00:00,328.784208
CHENA,2022-05-28 07:00:00,335.95493
CHENA,2022-05-28 08:00:00,360.715871
CHENA,2022-05-28 09:00:00,390.396343
CHENA,2022-05-28 10:00:00,451.767152
CHENA,2022-05-28 11:00:00,492.300843
CHENA,2022-05-28 12:00:00,510.477402
CHENA,2022-05-28 13:00:00,524.763039
CHENA,2022-05-28 14:00:00,537.615537
CHENA,2022-05-28 15:00:00,539.771926
CHENA,2022-05-28 16:00:00,538.7290409999999
CHENA,2022-05-28 17:00:00,532.694123
CHENA,2022-05-28 18:00:00,541.434123
CHENA,2022-05-28 19:00:00,567.240234
CHENA,2022-05-28 20:00:00,556.775456
CHENA,2022-05-28 21:00:00,511.039401
CHENA,2022-05-28 22:00:00,464.892816
CHENA,2022-05-28 23:00:00,434.178621
CHENA,2022-05-29 00:00:00,406.618316
CHENA,2022-05-29 01:00:00,362.40626299999997
CHENA,2022-05-29 02:00:00,317.719345
CHENA,2022-05-29 03:00:00,277.327356
CHENA,2022-05-29 04:00:00,255.34815
CHENA,2022-05-29 05:00:00,238.955085
CHENA,2022-05-29 06:00:00,220.292781
CHENA,2022-05-29 07:00:00,225.135282
CHENA,2022-05-29 08:00:00,240.42758800000001
CHENA,2022-05-29 09:00:00,275.78523399999995
CHENA,2022-05-29 10:00:00,330.71876199999997
CHENA,2022-05-29 11:00:00,353.430949
CHENA,2022-05-29 12:00:00,374.517238
CHENA,2022-05-29 13:00:00,387.667874
CHENA,2022-05-29 14:00:00,400.224039
CHENA,2022-05-29 15:00:00,404.345757
CHENA,2022-05-29 16:00:00,401.59418
CHENA,2022-05-29 17:00:00,392.93634799999995
CHENA,2022-05-29 18:00:00,397.939396
CHENA,2022-05-29 19:00:00,489.487505
CHENA,2022-05-29 20:00:00,514.654761
CHENA,2022-05-29 21:00:00,525.2106769999999
CHENA,2022-05-29 22:00:00,512.03951
CHENA,2022-05-29 23:00:00,467.389266
CHENA,2022-05-30 00:00:00,418.546146
CHENA,2022-05-30 01:00:00,355.627127
CHENA,2022-05-30 02:00:00,293.075096
CHENA,2022-05-30 03:00:00,262.169788
CHENA,2022-05-30 04:00:00,247.57583899999997
CHENA,2022-05-30 05:00:00,242.76888499999998
CHENA,2022-05-30 06:00:00,260.07153400000004
CHENA,2022-05-30 07:00:00,342.237344
CHENA,2022-05-30 08:00:00,423.398597
CHENA,2022-05-30 09:00:00,474.43203800000003
CHENA,2022-05-30 10:00:00,522.902565
CHENA,2022-05-30 11:00:00,539.541014
CHENA,2022-05-30 12:00:00,537.8336850000001
CHENA,2022-05-30 13:00:00,531.170705
CHENA,2022-05-30 14:00:00,523.03223
CHENA,2022-05-30 15:00:00,521.131264
CHENA,2022-05-30 16:00:00,517.140484
CHENA,2022-05-30 17:00:00,517.9233810000001
CHENA,2022-05-30 18:00:00,525.361763
CHENA,2022-05-30 19:00:00,570.890984
CHENA,2022-05-30 20:00:00,589.713094
CHENA,2022-05-30 21:00:00,591.026589
CHENA,2022-05-30 22:00:00,572.094209
CHENA,2022-05-30 23:00:00,522.932282
CHENA,2022-05-31 00:00:00,458.226896
CHENA,2022-05-31 01:00:00,411.06248400000004
CHENA,2022-05-31 02:00:00,362.040291
CHENA,2022-05-31 03:00:00,324.555185
CHENA,2022-05-31 04:00:00,311.413878
CHENA,2022-05-31 05:00:00,303.98628699999995
CHENA,2022-05-31 06:00:00,315.695791
CHENA,2022-05-31 07:00:00,370.563012
CHENA,2022-05-31 08:00:00,445.611953
CHENA,2022-05-31 09:00:00,507.000761
CHENA,2022-05-31 10:00:00,547.7173439999999
CHENA,2022-05-31 11:00:00,547.858901
CHENA,2022-05-31 12:00:00,539.711202
CHENA,2022-05-31 13:00:00,527.987287
CHENA,2022-05-31 14:00:00,533.903536
CHENA,2022-05-31 15:00:00,526.647738
CHENA,2022-05-31 16:00:00,520.975899
CHENA,2022-05-31 17:00:00,519.461099
CHENA,2022-05-31 18:00:00,531.513041
CHENA,2022-05-31 19:00:00,585.7085099999999
CHENA,2022-05-31 20:00:00,607.66579
CHENA,2022-05-31 21:00:00,610.902536
CHENA,2022-05-31 22:00:00,590.4647809999999
CHENA,2022-05-31 23:00:00,537.7340589999999
CHENA,2022-06-01 00:00:00,236.16603099999998
CHENA,2022-06-01 01:00:00,201.025115
CHENA,2022-06-01 02:00:00,170.02364699999998
CHENA,2022-06-01 03:00:00,152.866724
CHENA,2022-06-01 04:00:00,145.67405599999998
CHENA,2022-06-01 05:00:00,145.06767
CHENA,2022-06-01 06:00:00,150.406782
CHENA,2022-06-01 07:00:00,185.977509
CHENA,2022-06-01 08:00:00,228.257702
CHENA,2022-06-01 09:00:00,253.97830899999997
CHENA,2022-06-01 10:00:00,272.64790800000003
CHENA,2022-06-01 11:00:00,281.722701
CHENA,2022-06-01 12:00:00,279.933396
CHENA,2022-06-01 13:00:00,276.463591
CHENA,2022-06-01 14:00:00,275.073533
CHENA,2022-06-01 15:00:00,275.907063
CHENA,2022-06-01 16:00:00,277.37408899999997
CHENA,2022-06-01 17:00:00,280.825061
CHENA,2022-06-01 18:00:00,286.074116
CHENA,2022-06-01 19:00:00,304.441895
CHENA,2022-06-01 20:00:00,310.773303
CHENA,2022-06-01 21:00:00,308.618821
CHENA,2022-06-01 22:00:00,294.325683
CHENA,2022-06-01 23:00:00,269.70008900000005
CHENA,2022-06-02 00:00:00,244.08583700000003
CHENA,2022-06-02 01:00:00,220.049918
CHENA,2022-06-02 02:00:00,188.45361499999999
CHENA,2022-06-02 03:00:00,171.45311700000002
CHENA,2022-06-02 04:00:00,162.57689399999998
CHENA,2022-06-02 05:00:00,156.590723
CHENA,2022-06-02 06:00:00,160.182421
CHENA,2022-06-02 07:00:00,188.33825600000003
CHENA,2022-06-02 08:00:00,216.70272999999997
CHENA,2022-06-02 09:00:00,241.888867
CHENA,2022-06-02 10:00:00,265.336866
CHENA,2022-06-02 11:00:00,276.13417
CHENA,2022-06-02 12:00:00,276.27292
CHENA,2022-06-02 13:00:00,277.02223000000004
CHENA,2022-06-02 14:00:00,280.072281
CHENA,2022-06-02 15:00:00,285.57189500000004
CHENA,2022-06-02 16:00:00,292.140115
CHENA,2022-06-02 17:00:00,291.95589399999994
CHENA,2022-06-02 18:00:00,285.160252
CHENA,2022-06-02 19:00:00,299.830476
CHENA,2022-06-02 20:00:00,304.295951
CHENA,2022-06-02 21:00:00,301.781589
CHENA,2022-06-02 22:00:00,287.138143
CHENA,2022-06-02 23:00:00,261.574616
CHENA,2022-06-03 00:00:00,233.49597900000003
CHENA,2022-06-03 01:00:00,197.897173
CHENA,2022-06-03 02:00:00,171.27820100000002
CHENA,2022-06-03 03:00:00,166.554979
CHENA,2022-06-03 04:00:00,157.624202
CHENA,2022-06-03 05:00:00,142.522895
CHENA,2022-06-03 06:00:00,144.174063
CHENA,2022-06-03 07:00:00,169.79255999999998
CHENA,2022-06-03 08:00:00,208.81919999999997
CHENA,2022-06-03 09:00:00,235.514811
CHENA,2022-06-03 10:00:00,270.032423
CHENA,2022-06-03 11:00:00,279.338061
CHENA,2022-06-03 12:00:00,288.291408
CHENA,2022-06-03 13:00:00,296.81582599999996
CHENA,2022-06-03 14:00:00,303.55670499999997
CHENA,2022-06-03 15:00:00,308.439532
CHENA,2022-06-03 16:00:00,305.47475499999996
CHENA,2022-06-03 17:00:00,296.08083500000004
CHENA,2022-06-03 18:00:00,293.142198
CHENA,2022-06-03 19:00:00,293.291478
CHENA,2022-06-03 20:00:00,291.30319799999995
CHENA,2022-06-03 21:00:00,283.4297
CHENA,2022-06-03 22:00:00,269.985974
CHENA,2022-06-03 23:00:00,253.67128200000002
CHENA,2022-06-04 00:00:00,233.763615
CHENA,2022-06-04 01:00:00,204.728031
CHENA,2022-06-04 02:00:00,176.79564399999998
CHENA,2022-06-04 03:00:00,153.33781199999999
CHENA,2022-06-04 04:00:00,154.15258799999998
CHENA,2022-06-04 05:00:00,152.261174
CHENA,2022-06-04 06:00:00,136.24078599999999
CHENA,2022-06-04 07:00:00,135.984229
CHENA,2022-06-04 08:00:00,147.525091
CHENA,2022-06-04 09:00:00,163.86353300000002
CHENA,2022-06-04 10:00:00,194.532451
CHENA,2022-06-04 11:00:00,212.196505
CHENA,2022-06-04 12:00:00,226.422144
CHENA,2022-06-04 13:00:00,232.552172
CHENA,2022-06-04 14:00:00,235.9062
CHENA,2022-06-04 15:00:00,235.820896
CHENA,2022-06-04 16:00:00,236.18369900000002
CHENA,2022-06-04 17:00:00,234.70175700000001
CHENA,2022-06-04 18:00:00,241.274505
CHENA,2022-06-04 19:00:00,255.865726
CHENA,2022-06-04 20:00:00,254.57961799999998
CHENA,2022-06-04 21:00:00,248.79426
CHENA,2022-06-04 22:00:00,237.973563
CHENA,2022-06-04 23:00:00,218.867533
CHENA,2022-06-05 00:00:00,201.18061799999998
CHENA,2022-06-05 01:00:00,180.49281299999998
CHENA,2022-06-05 02:00:00,157.861064
CHENA,2022-06-05 03:00:00,142.94195000000002
CHENA,2022-06-05 04:00:00,125.57422799999998
CHENA,2022-06-05 05:00:00,119.732672
CHENA,2022-06-05 06:00:00,115.88428199999998
CHENA,2022-06-05 07:00:00,118.73103599999999
CHENA,2022-06-05 08:00:00,133.42839800000002
CHENA,2022-06-05 09:00:00,134.65203100000002
CHENA,2022-06-05 10:00:00,150.548336
CHENA,2022-06-05 11:00:00,171.40150599999998
CHENA,2022-06-05 12:00:00,179.03606200000002
CHENA,2022-06-05 13:00:00,184.32409300000003
CHENA,2022-06-05 14:00:00,184.693892
CHENA,2022-06-05 15:00:00,181.949558
CHENA,2022-06-05 16:00:00,177.30028299999998
CHENA,2022-06-05 17:00:00,178.417394
CHENA,2022-06-05 18:00:00,189.03564699999998
CHENA,2022-06-05 19:00:00,227.834397
CHENA,2022-06-05 20:00:00,240.688726
CHENA,2022-06-05 21:00:00,245.506557
CHENA,2022-06-05 22:00:00,241.67456300000003
CHENA,2022-06-05 23:00:00,221.116783
CHENA,2022-06-06 00:00:00,199.40689099999997
CHENA,2022-06-06 01:00:00,166.297621
CHENA,2022-06-06 02:00:00,141.35853299999997
CHENA,2022-06-06 03:00:00,127.375253
CHENA,2022-06-06 04:00:00,118.536393
CHENA,2022-06-06 05:00:00,116.92786299999999
CHENA,2022-06-06 06:00:00,125.21836400000001
CHENA,2022-06-06 07:00:00,162.73255999999998
CHENA,2022-06-06 08:00:00,207.16259
CHENA,2022-06-06 09:00:00,229.283478
CHENA,2022-06-06 10:00:00,253.964533
CHENA,2022-06-06 11:00:00,264.290617
CHENA,2022-06-06 12:00:00,268.157199
CHENA,2022-06-06 13:00:00,269.27455999999995
CHENA,2022-06-06 14:00:00,265.982506
CHENA,2022-06-06 15:00:00,261.394341
CHENA,2022-06-06 16:00:00,256.592757
CHENA,2022-06-06 17:00:00,246.27025700000002
CHENA,2022-06-06 18:00:00,240.674479
CHENA,2022-06-06 19:00:00,262.99906
CHENA,2022-06-06 20:00:00,272.772924
CHENA,2022-06-06 21:00:00,273.41942299999994
CHENA,2022-06-06 22:00:00,262.14811499999996
CHENA,2022-06-06 23:00:00,245.50017100000002
CHENA,2022-06-07 00:00:00,221.93158600000004
CHENA,2022-06-07 01:00:00,196.590422
CHENA,2022-06-07 02:00:00,176.16639300000003
CHENA,2022-06-07 03:00:00,165.261752
CHENA,2022-06-07 04:00:00,159.94842
CHENA,2022-06-07 05:00:00,143.7397
CHENA,2022-06-07 06:00:00,144.09634
CHENA,2022-06-07 07:00:00,173.75097800000003
CHENA,2022-06-07 08:00:00,204.580754
CHENA,2022-06-07 09:00:00,234.200339
CHENA,2022-06-07 10:00:00,272.831839
CHENA,2022-06-07 11:00:00,273.435617
CHENA,2022-06-07 12:00:00,252.102793
CHENA,2022-06-07 13:00:00,250.66906700000004
CHENA,2022-06-07 14:00:00,255.33667799999998
CHENA,2022-06-07 15:00:00,257.95368099999996
CHENA,2022-06-07 16:00:00,256.440554
CHENA,2022-06-07 17:00:00,248.08632699999998
CHENA,2022-06-07 18:00:00,242.12134400000002
CHENA,2022-06-07 19:00:00,265.448721
CHENA,2022-06-07 20:00:00,274.736003
CHENA,2022-06-07 21:00:00,270.12280599999997
CHENA,2022-06-07 22:00:00,260.81725400000005
CHENA,2022-06-07 23:00:00,243.980094
CHENA,2022-06-08 00:00:00,219.275158
CHENA,2022-06-08 01:00:00,183.582633
CHENA,2022-06-08 02:00:00,158.916776
CHENA,2022-06-08 03:00:00,144.242976
CHENA,2022-06-08 04:00:00,137.30245000000002
CHENA,2022-06-08 05:00:00,129.739366
CHENA,2022-06-08 06:00:00,136.766672
CHENA,2022-06-08 07:00:00,169.232506
CHENA,2022-06-08 08:00:00,206.94909
CHENA,2022-06-08 09:00:00,227.75614399999998
CHENA,2022-06-08 10:00:00,253.42175500000002
CHENA,2022-06-08 11:00:00,257.40930999999995
CHENA,2022-06-08 12:00:00,257.150477
CHENA,2022-06-08 13:00:00,255.390052
CHENA,2022-06-08 14:00:00,254.09258699999998
CHENA,2022-06-08 15:00:00,257.204562
CHENA,2022-06-08 16:00:00,259.030143
CHENA,2022-06-08 17:00:00,254.372616
CHENA,2022-06-08 18:00:00,252.478699
CHENA,2022-06-08 19:00:00,269.190174
CHENA,2022-06-08 20:00:00,278.030284
CHENA,2022-06-08 21:00:00,280.33497600000004
CHENA,2022-06-08 22:00:00,271.64672699999994
CHENA,2022-06-08 23:00:00,252.18822700000004
CHENA,2022-06-09 00:00:00,225.570088
CHENA,2022-06-09 01:00:00,192.416005
CHENA,2022-06-09 02:00:00,164.40709199999998
CHENA,2022-06-09 03:00:00,149.161592
CHENA,2022-06-09 04:00:00,144.977343
CHENA,2022-06-09 05:00:00,143.601755
CHENA,2022-06-09 06:00:00,148.555091
CHENA,2022-06-09 07:00:00,181.772338
CHENA,2022-06-09 08:00:00,229.20506
CHENA,2022-06-09 09:00:00,252.718477
CHENA,2022-06-09 10:00:00,270.84845100000007
CHENA,2022-06-09 11:00:00,282.318979
CHENA,2022-06-09 12:00:00,279.85517300000004
CHENA,2022-06-09 13:00:00,275.332368
CHENA,2022-06-09 14:00:00,269.356919
CHENA,2022-06-09 15:00:00,267.165673
CHENA,2022-06-09 16:00:00,264.474087
CHENA,2022-06-09 17:00:00,259.299545
CHENA,2022-06-09 18:00:00,247.8572
CHENA,2022-06-09 19:00:00,266.85936599999997
CHENA,2022-06-09 20:00:00,276.58545
CHENA,2022-06-09 21:00:00,281.138284
CHENA,2022-06-09 22:00:00,271.78497500000003
CHENA,2022-06-09 23:00:00,255.35667399999997
CHENA,2022-06-10 00:00:00,226.88241800000003
CHENA,2022-06-10 01:00:00,195.152119
CHENA,2022-06-10 02:00:00,168.00006100000002
CHENA,2022-06-10 03:00:00,151.93186400000002
CHENA,2022-06-10 04:00:00,144.224252
CHENA,2022-06-10 05:00:00,134.895004
CHENA,2022-06-10 06:00:00,140.216255
CHENA,2022-06-10 07:00:00,172.921006
CHENA,2022-06-10 08:00:00,212.33409
CHENA,2022-06-10 09:00:00,233.29086500000003
CHENA,2022-06-10 10:00:00,262.560782
CHENA,2022-06-10 11:00:00,270.166172
CHENA,2022-06-10 12:00:00,264.20797999999996
CHENA,2022-06-10 13:00:00,255.254845
CHENA,2022-06-10 14:00:00,233.36130300000002
CHENA,2022-06-10 15:00:00,232.79925599999999
CHENA,2022-06-10 16:00:00,240.331005
CHENA,2022-06-10 17:00:00,232.70500499999997
CHENA,2022-06-10 18:00:00,220.390672
CHENA,2022-06-10 19:00:00,240.076033
CHENA,2022-06-10 20:00:00,247.91142299999998
CHENA,2022-06-10 21:00:00,245.93772800000002
CHENA,2022-06-10 22:00:00,238.468949
CHENA,2022-06-10 23:00:00,226.39325300000002
CHENA,2022-06-11 00:00:00,213.917035
CHENA,2022-06-11 01:00:00,189.91117300000002
CHENA,2022-06-11 02:00:00,165.42122799999999
CHENA,2022-06-11 03:00:00,145.68786599999999
CHENA,2022-06-11 04:00:00,133.937676
CHENA,2022-06-11 05:00:00,126.00517400000001
CHENA,2022-06-11 06:00:00,125.376369
CHENA,2022-06-11 07:00:00,129.54033800000002
CHENA,2022-06-11 08:00:00,140.74624
CHENA,2022-06-11 09:00:00,160.173617
CHENA,2022-06-11 10:00:00,182.48789299999999
CHENA,2022-06-11 11:00:00,193.583919
CHENA,2022-06-11 12:00:00,191.070837
CHENA,2022-06-11 13:00:00,189.820366
CHENA,2022-06-11 14:00:00,191.305172
CHENA,2022-06-11 15:00:00,189.313952
CHENA,2022-06-11 16:00:00,180.233647
CHENA,2022-06-11 17:00:00,179.99150600000002
CHENA,2022-06-11 18:00:00,184.96009000000004
CHENA,2022-06-11 19:00:00,205.365533
CHENA,2022-06-11 20:00:00,212.91475699999998
CHENA,2022-06-11 21:00:00,212.33325299999998
CHENA,2022-06-11 22:00:00,206.105091
CHENA,2022-06-11 23:00:00,191.78364499999998
CHENA,2022-06-12 00:00:00,184.024619
CHENA,2022-06-12 01:00:00,169.543482
CHENA,2022-06-12 02:00:00,147.02128499999998
CHENA,2022-06-12 03:00:00,130.263892
CHENA,2022-06-12 04:00:00,118.35894900000001
CHENA,2022-06-12 05:00:00,111.468963
CHENA,2022-06-12 06:00:00,105.58508900000001
CHENA,2022-06-12 07:00:00,105.96739300000002
CHENA,2022-06-12 08:00:00,112.46317400000001
CHENA,2022-06-12 09:00:00,127.29284
CHENA,2022-06-12 10:00:00,151.88489500000003
CHENA,2022-06-12 11:00:00,169.678422
CHENA,2022-06-12 12:00:00,175.703813
CHENA,2022-06-12 13:00:00,168.6097
CHENA,2022-06-12 14:00:00,164.177617
CHENA,2022-06-12 15:00:00,168.51367
CHENA,2022-06-12 16:00:00,178.205088
CHENA,2022-06-12 17:00:00,174.137488
CHENA,2022-06-12 18:00:00,183.76036599999998
CHENA,2022-06-12 19:00:00,223.21356100000003
CHENA,2022-06-12 20:00:00,236.407284
CHENA,2022-06-12 21:00:00,239.500312
CHENA,2022-06-12 22:00:00,235.11391999999998
CHENA,2022-06-12 23:00:00,216.713399
CHENA,2022-06-13 00:00:00,189.695784
CHENA,2022-06-13 01:00:00,161.33483800000002
CHENA,2022-06-13 02:00:00,152.264228
CHENA,2022-06-13 03:00:00,143.75653699999998
CHENA,2022-06-13 04:00:00,137.338419
CHENA,2022-06-13 05:00:00,134.013778
CHENA,2022-06-13 06:00:00,143.52353300000001
CHENA,2022-06-13 07:00:00,184.464589
CHENA,2022-06-13 08:00:00,238.205923
CHENA,2022-06-13 09:00:00,265.503506
CHENA,2022-06-13 10:00:00,288.60775499999994
CHENA,2022-06-13 11:00:00,293.850061
CHENA,2022-06-13 12:00:00,279.486698
CHENA,2022-06-13 13:00:00,264.656561
CHENA,2022-06-13 14:00:00,262.28550800000005
CHENA,2022-06-13 15:00:00,261.22653
CHENA,2022-06-13 16:00:00,272.150532
CHENA,2022-06-13 17:00:00,282.51234
CHENA,2022-06-13 18:00:00,288.58642199999997
CHENA,2022-06-13 19:00:00,305.037253
CHENA,2022-06-13 20:00:00,299.07770099999993
CHENA,2022-06-13 21:00:00,281.392366
CHENA,2022-06-13 22:00:00,272.70342600000004
CHENA,2022-06-13 23:00:00,257.374504
CHENA,2022-06-14 00:00:00,228.607895
CHENA,2022-06-14 01:00:00,193.1397
CHENA,2022-06-14 02:00:00,165.227697
CHENA,2022-06-14 03:00:00,150.840392
CHENA,2022-06-14 04:00:00,141.859536
CHENA,2022-06-14 05:00:00,135.129533
CHENA,2022-06-14 06:00:00,138.466027
CHENA,2022-06-14 07:00:00,175.69759699999997
CHENA,2022-06-14 08:00:00,216.92391099999998
CHENA,2022-06-14 09:00:00,244.832952
CHENA,2022-06-14 10:00:00,269.80784
CHENA,2022-06-14 11:00:00,285.77767400000005
CHENA,2022-06-14 12:00:00,293.822865
CHENA,2022-06-14 13:00:00,292.57081000000005
CHENA,2022-06-14 14:00:00,282.102276
CHENA,2022-06-14 15:00:00,283.34132
CHENA,2022-06-14 16:00:00,279.697881
CHENA,2022-06-14 17:00:00,276.20046
CHENA,2022-06-14 18:00:00,276.067644
CHENA,2022-06-14 19:00:00,293.41845
CHENA,2022-06-14 20:00:00,302.556841
CHENA,2022-06-14 21:00:00,300.496784
CHENA,2022-06-14 22:00:00,285.766531
CHENA,2022-06-14 23:00:00,262.960949
CHENA,2022-06-15 00:00:00,233.39053199999998
CHENA,2022-06-15 01:00:00,198.808204
CHENA,2022-06-15 02:00:00,169.587672
CHENA,2022-06-15 03:00:00,152.654004
CHENA,2022-06-15 04:00:00,144.090922
CHENA,2022-06-15 05:00:00,138.771305
CHENA,2022-06-15 06:00:00,147.279339
CHENA,2022-06-15 07:00:00,183.57173
CHENA,2022-06-15 08:00:00,224.808615
CHENA,2022-06-15 09:00:00,253.01183899999998
CHENA,2022-06-15 10:00:00,272.180562
CHENA,2022-06-15 11:00:00,279.664091
CHENA,2022-06-15 12:00:00,275.49831099999994
CHENA,2022-06-15 13:00:00,267.85693999999995
CHENA,2022-06-15 14:00:00,263.372783
CHENA,2022-06-15 15:00:00,263.875773
CHENA,2022-06-15 16:00:00,263.776163
CHENA,2022-06-15 17:00:00,263.47893
CHENA,2022-06-15 18:00:00,268.890656
CHENA,2022-06-15 19:00:00,291.95271399999996
CHENA,2022-06-15 20:00:00,298.658292
CHENA,2022-06-15 21:00:00,296.11065700000006
CHENA,2022-06-15 22:00:00,282.661101
CHENA,2022-06-15 23:00:00,262.614459
CHENA,2022-06-16 00:00:00,236.07807300000002
CHENA,2022-06-16 01:00:00,202.001271
CHENA,2022-06-16 02:00:00,174.540854
CHENA,2022-06-16 03:00:00,154.12759
CHENA,2022-06-16 04:00:00,145.563412
CHENA,2022-06-16 05:00:00,141.663226
CHENA,2022-06-16 06:00:00,148.21464500000002
CHENA,2022-06-16 07:00:00,177.32347900000002
CHENA,2022-06-16 08:00:00,214.480145
CHENA,2022-06-16 09:00:00,240.45581099999998
CHENA,2022-06-16 10:00:00,264.115868
CHENA,2022-06-16 11:00:00,270.91172900000004
CHENA,2022-06-16 12:00:00,271.454535
CHENA,2022-06-16 13:00:00,276.30500800000004
CHENA,2022-06-16 14:00:00,275.050895
CHENA,2022-06-16 15:00:00,275.65956099999994
CHENA,2022-06-16 16:00:00,276.718395
CHENA,2022-06-16 17:00:00,271.936533
CHENA,2022-06-16 18:00:00,267.542534
CHENA,2022-06-16 19:00:00,289.61817
CHENA,2022-06-16 20:00:00,298.817116
CHENA,2022-06-16 21:00:00,294.385616
CHENA,2022-06-16 22:00:00,281.76134
CHENA,2022-06-16 23:00:00,264.810866
CHENA,2022-06-17 00:00:00,236.405034
CHENA,2022-06-17 01:00:00,201.978368
CHENA,2022-06-17 02:00:00,174.62201
CHENA,2022-06-17 03:00:00,156.197034
CHENA,2022-06-17 04:00:00,149.942481
CHENA,2022-06-17 05:00:00,146.564726
CHENA,2022-06-17 06:00:00,155.446142
CHENA,2022-06-17 07:00:00,183.433282
CHENA,2022-06-17 08:00:00,221.95908899999998
CHENA,2022-06-17 09:00:00,251.36459000000002
CHENA,2022-06-17 10:00:00,272.287615
CHENA,2022-06-17 11:00:00,276.72267
CHENA,2022-06-17 12:00:00,271.74117199999995
CHENA,2022-06-17 13:00:00,267.41020299999997
CHENA,2022-06-17 14:00:00,263.459702
CHENA,2022-06-17 15:00:00,261.792313
CHENA,2022-06-17 16:00:00,259.520339
CHENA,2022-06-17 17:00:00,250.97212
CHENA,2022-06-17 18:00:00,247.781671
CHENA,2022-06-17 19:00:00,273.941033
CHENA,2022-06-17 20:00:00,282.497061
CHENA,2022-06-17 21:00:00,277.89325599999995
CHENA,2022-06-17 22:00:00,268.78617299999996
CHENA,2022-06-17 23:00:00,257.267976
CHENA,2022-06-18 00:00:00,242.073782
