substation,date,consumption
CNAVIA,2022-05-17 19:00:00,41.029552055555556
CNAVIA,2022-05-17 20:00:00,42.4557735
CNAVIA,2022-05-17 21:00:00,41.766102555555555
CNAVIA,2022-05-17 22:00:00,39.256583222222226
CNAVIA,2022-05-17 23:00:00,35.69207461111111
CNAVIA,2022-05-18 00:00:00,33.08641544444444
CNAVIA,2022-05-18 01:00:00,28.150140500000003
CNAVIA,2022-05-18 02:00:00,23.837460833333335
CNAVIA,2022-05-18 03:00:00,21.04322438888889
CNAVIA,2022-05-18 04:00:00,21.811675166666664
CNAVIA,2022-05-18 05:00:00,21.587457388888893
CNAVIA,2022-05-18 06:00:00,20.922723944444442
CNAVIA,2022-05-18 07:00:00,27.113605499999995
CNAVIA,2022-05-18 08:00:00,36.47456711111111
CNAVIA,2022-05-18 09:00:00,40.54382022222222
CNAVIA,2022-05-18 10:00:00,46.6525625
CNAVIA,2022-05-18 11:00:00,44.48847061111111
CNAVIA,2022-05-18 12:00:00,43.87681761111111
CNAVIA,2022-05-18 13:00:00,44.37604883333333
CNAVIA,2022-05-18 14:00:00,44.98198655555556
CNAVIA,2022-05-18 15:00:00,45.28321816666667
CNAVIA,2022-05-18 16:00:00,42.16854072222222
CNAVIA,2022-05-18 17:00:00,46.18599044444444
CNAVIA,2022-05-18 18:00:00,42.52227005555555
CNAVIA,2022-05-18 19:00:00,45.96266927777778
CNAVIA,2022-05-18 20:00:00,45.517578444444446
CNAVIA,2022-05-18 21:00:00,44.560403
CNAVIA,2022-05-18 22:00:00,42.197791111111115
CNAVIA,2022-05-18 23:00:00,38.74396266666667
CNAVIA,2022-05-19 00:00:00,17.62371272222222
CNAVIA,2022-05-19 01:00:00,14.108741833333333
CNAVIA,2022-05-19 02:00:00,11.819178277777777
CNAVIA,2022-05-19 03:00:00,11.511428055555555
CNAVIA,2022-05-19 04:00:00,11.105020722222223
CNAVIA,2022-05-19 05:00:00,10.896772166666665
CNAVIA,2022-05-19 06:00:00,10.356648333333332
CNAVIA,2022-05-19 07:00:00,13.179135444444446
CNAVIA,2022-05-19 08:00:00,17.3172675
CNAVIA,2022-05-19 09:00:00,43.23061522222222
CNAVIA,2022-05-19 10:00:00,48.60858544444445
CNAVIA,2022-05-19 11:00:00,49.23488677777778
CNAVIA,2022-05-19 12:00:00,48.34256394444444
CNAVIA,2022-05-19 13:00:00,47.97726566666667
CNAVIA,2022-05-19 14:00:00,48.03565255555556
CNAVIA,2022-05-19 15:00:00,48.29393666666667
CNAVIA,2022-05-19 16:00:00,48.065172
CNAVIA,2022-05-19 17:00:00,46.652756555555555
CNAVIA,2022-05-19 18:00:00,45.40372705555555
CNAVIA,2022-05-19 19:00:00,46.86995638888889
CNAVIA,2022-05-19 20:00:00,47.23657627777778
CNAVIA,2022-05-19 21:00:00,45.470956111111114
CNAVIA,2022-05-19 22:00:00,42.738007333333336
CNAVIA,2022-05-19 23:00:00,39.01974388888888
CNAVIA,2022-05-20 00:00:00,36.31857466666666
CNAVIA,2022-05-20 01:00:00,29.26193727777778
CNAVIA,2022-05-20 02:00:00,23.518745166666665
CNAVIA,2022-05-20 03:00:00,23.41534233333333
CNAVIA,2022-05-20 04:00:00,22.17009072222222
CNAVIA,2022-05-20 05:00:00,20.966878333333334
CNAVIA,2022-05-20 06:00:00,22.246406722222222
CNAVIA,2022-05-20 07:00:00,27.108001833333333
CNAVIA,2022-05-20 08:00:00,33.159423
CNAVIA,2022-05-20 09:00:00,43.31425588888889
CNAVIA,2022-05-20 10:00:00,53.12549077777778
CNAVIA,2022-05-20 11:00:00,47.927826333333336
CNAVIA,2022-05-20 12:00:00,49.44887361111111
CNAVIA,2022-05-20 13:00:00,54.43519983333333
CNAVIA,2022-05-20 14:00:00,53.090818722222224
CNAVIA,2022-05-20 15:00:00,53.721817333333334
CNAVIA,2022-05-20 16:00:00,52.664691499999996
CNAVIA,2022-05-20 17:00:00,45.14104916666666
CNAVIA,2022-05-20 18:00:00,40.446829611111106
CNAVIA,2022-05-20 19:00:00,40.47252405555556
CNAVIA,2022-05-20 20:00:00,40.03182111111111
CNAVIA,2022-05-20 21:00:00,37.55981611111111
CNAVIA,2022-05-20 22:00:00,35.21656788888889
CNAVIA,2022-05-20 23:00:00,32.14688938888889
CNAVIA,2022-05-21 00:00:00,30.798036500000006
CNAVIA,2022-05-21 01:00:00,26.667313333333336
CNAVIA,2022-05-21 02:00:00,25.505329388888885
CNAVIA,2022-05-21 03:00:00,19.677775055555557
CNAVIA,2022-05-21 04:00:00,20.756156555555556
CNAVIA,2022-05-21 05:00:00,21.113971055555556
CNAVIA,2022-05-21 06:00:00,16.071510555555555
CNAVIA,2022-05-21 07:00:00,15.974602444444445
CNAVIA,2022-05-21 08:00:00,17.271501333333333
CNAVIA,2022-05-21 09:00:00,31.38800527777778
CNAVIA,2022-05-21 10:00:00,40.05209388888889
CNAVIA,2022-05-21 11:00:00,42.443921833333334
CNAVIA,2022-05-21 12:00:00,43.1176975
CNAVIA,2022-05-21 13:00:00,43.624753
CNAVIA,2022-05-21 14:00:00,44.50937144444444
CNAVIA,2022-05-21 15:00:00,44.575002500000004
CNAVIA,2022-05-21 16:00:00,43.92718166666666
CNAVIA,2022-05-21 17:00:00,43.446976388888885
CNAVIA,2022-05-21 18:00:00,44.4056575
CNAVIA,2022-05-21 19:00:00,47.68237066666667
CNAVIA,2022-05-21 20:00:00,37.40080911111111
CNAVIA,2022-05-21 21:00:00,32.33097055555556
CNAVIA,2022-05-21 22:00:00,30.468100166666666
CNAVIA,2022-05-21 23:00:00,27.900164944444448
CNAVIA,2022-05-22 00:00:00,26.62080427777778
CNAVIA,2022-05-22 01:00:00,20.871447222222223
CNAVIA,2022-05-22 02:00:00,18.16998138888889
CNAVIA,2022-05-22 03:00:00,16.376706888888886
CNAVIA,2022-05-22 04:00:00,14.43350588888889
CNAVIA,2022-05-22 05:00:00,13.077449388888889
CNAVIA,2022-05-22 06:00:00,12.517562444444444
CNAVIA,2022-05-22 07:00:00,12.330961166666668
CNAVIA,2022-05-22 08:00:00,18.778848555555555
CNAVIA,2022-05-22 09:00:00,22.927462555555554
CNAVIA,2022-05-22 10:00:00,27.591145722222223
CNAVIA,2022-05-22 11:00:00,32.167933500000004
CNAVIA,2022-05-22 12:00:00,34.98014944444444
CNAVIA,2022-05-22 13:00:00,36.215568
CNAVIA,2022-05-22 14:00:00,39.06925061111111
CNAVIA,2022-05-22 15:00:00,40.20272861111111
CNAVIA,2022-05-22 16:00:00,39.27090088888889
CNAVIA,2022-05-22 17:00:00,40.010777222222224
CNAVIA,2022-05-22 18:00:00,35.86108722222222
CNAVIA,2022-05-22 19:00:00,36.41374944444445
CNAVIA,2022-05-22 20:00:00,36.638525888888886
CNAVIA,2022-05-22 21:00:00,35.607731666666666
CNAVIA,2022-05-22 22:00:00,33.52081827777778
CNAVIA,2022-05-22 23:00:00,29.69018594444444
CNAVIA,2022-05-23 00:00:00,27.366692666666665
CNAVIA,2022-05-23 01:00:00,21.835148444444442
CNAVIA,2022-05-23 02:00:00,17.69363511111111
CNAVIA,2022-05-23 03:00:00,15.52360311111111
CNAVIA,2022-05-23 04:00:00,14.936344055555557
CNAVIA,2022-05-23 05:00:00,14.990796166666668
CNAVIA,2022-05-23 06:00:00,16.930719388888885
CNAVIA,2022-05-23 07:00:00,22.770766666666663
CNAVIA,2022-05-23 08:00:00,31.40209927777778
CNAVIA,2022-05-23 09:00:00,39.37799427777778
CNAVIA,2022-05-23 10:00:00,47.86282911111111
CNAVIA,2022-05-23 11:00:00,51.2172495
CNAVIA,2022-05-23 12:00:00,50.62572288888889
CNAVIA,2022-05-23 13:00:00,49.19368555555556
CNAVIA,2022-05-23 14:00:00,49.67242566666667
CNAVIA,2022-05-23 15:00:00,50.514640944444444
CNAVIA,2022-05-23 16:00:00,51.69497688888889
CNAVIA,2022-05-23 17:00:00,50.88171611111111
CNAVIA,2022-05-23 18:00:00,48.394530833333334
CNAVIA,2022-05-23 19:00:00,46.320195166666664
CNAVIA,2022-05-23 20:00:00,45.255472499999996
CNAVIA,2022-05-23 21:00:00,43.91519944444445
CNAVIA,2022-05-23 22:00:00,40.787388666666665
CNAVIA,2022-05-23 23:00:00,36.23020727777778
CNAVIA,2022-05-24 00:00:00,31.879259055555558
CNAVIA,2022-05-24 01:00:00,27.101032055555557
CNAVIA,2022-05-24 02:00:00,23.973294222222222
CNAVIA,2022-05-24 03:00:00,21.0875535
CNAVIA,2022-05-24 04:00:00,20.641476166666667
CNAVIA,2022-05-24 05:00:00,24.376120444444446
CNAVIA,2022-05-24 06:00:00,23.349400055555556
CNAVIA,2022-05-24 07:00:00,26.971403611111114
CNAVIA,2022-05-24 08:00:00,35.79037294444444
CNAVIA,2022-05-24 09:00:00,40.48243877777778
CNAVIA,2022-05-24 10:00:00,45.12985511111111
CNAVIA,2022-05-24 11:00:00,46.17109688888889
CNAVIA,2022-05-24 12:00:00,46.276467888888895
CNAVIA,2022-05-24 13:00:00,45.42161183333334
CNAVIA,2022-05-24 14:00:00,45.75749994444445
CNAVIA,2022-05-24 15:00:00,46.58327338888889
CNAVIA,2022-05-24 16:00:00,47.128924777777776
CNAVIA,2022-05-24 17:00:00,48.34472516666667
CNAVIA,2022-05-24 18:00:00,46.50940933333333
CNAVIA,2022-05-24 19:00:00,45.5504625
CNAVIA,2022-05-24 20:00:00,44.723381055555556
CNAVIA,2022-05-24 21:00:00,43.05197194444444
CNAVIA,2022-05-24 22:00:00,38.67441077777778
CNAVIA,2022-05-24 23:00:00,34.8243575
CNAVIA,2022-05-25 00:00:00,32.621854666666664
CNAVIA,2022-05-25 01:00:00,28.38803866666667
CNAVIA,2022-05-25 02:00:00,25.446630833333334
CNAVIA,2022-05-25 03:00:00,23.509820055555554
CNAVIA,2022-05-25 04:00:00,22.39987511111111
CNAVIA,2022-05-25 05:00:00,21.807054166666667
CNAVIA,2022-05-25 06:00:00,22.83420261111111
CNAVIA,2022-05-25 07:00:00,27.778806000000003
CNAVIA,2022-05-25 08:00:00,34.21333927777778
CNAVIA,2022-05-25 09:00:00,47.32812883333333
CNAVIA,2022-05-25 10:00:00,50.19376527777778
CNAVIA,2022-05-25 11:00:00,50.954131999999994
CNAVIA,2022-05-25 12:00:00,50.75670638888889
CNAVIA,2022-05-25 13:00:00,50.70841655555555
CNAVIA,2022-05-25 14:00:00,49.8916155
CNAVIA,2022-05-25 15:00:00,49.090134166666665
CNAVIA,2022-05-25 16:00:00,50.86994238888889
CNAVIA,2022-05-25 17:00:00,50.32190683333333
CNAVIA,2022-05-25 18:00:00,42.503369722222224
CNAVIA,2022-05-25 19:00:00,44.55419227777778
CNAVIA,2022-05-25 20:00:00,45.086500666666666
CNAVIA,2022-05-25 21:00:00,43.91407388888889
CNAVIA,2022-05-25 22:00:00,41.23809627777777
CNAVIA,2022-05-25 23:00:00,39.74927233333333
CNAVIA,2022-05-26 00:00:00,36.85244327777778
CNAVIA,2022-05-26 01:00:00,30.941179833333333
CNAVIA,2022-05-26 02:00:00,27.77133361111111
CNAVIA,2022-05-26 03:00:00,23.497681333333336
CNAVIA,2022-05-26 04:00:00,21.3072895
CNAVIA,2022-05-26 05:00:00,20.821416499999998
CNAVIA,2022-05-26 06:00:00,23.19592611111111
CNAVIA,2022-05-26 07:00:00,28.134089833333334
CNAVIA,2022-05-26 08:00:00,38.140947888888896
CNAVIA,2022-05-26 09:00:00,44.00726322222223
CNAVIA,2022-05-26 10:00:00,47.506697833333334
CNAVIA,2022-05-26 11:00:00,48.1140085
CNAVIA,2022-05-26 12:00:00,49.058134111111116
CNAVIA,2022-05-26 13:00:00,49.455637277777775
CNAVIA,2022-05-26 14:00:00,49.91358561111112
CNAVIA,2022-05-26 15:00:00,50.336551111111106
CNAVIA,2022-05-26 16:00:00,50.751513222222215
CNAVIA,2022-05-26 17:00:00,50.10106988888889
CNAVIA,2022-05-26 18:00:00,47.86588261111111
CNAVIA,2022-05-26 19:00:00,48.72477933333333
CNAVIA,2022-05-26 20:00:00,48.65031372222222
CNAVIA,2022-05-26 21:00:00,46.01710694444444
CNAVIA,2022-05-26 22:00:00,43.158179999999994
CNAVIA,2022-05-26 23:00:00,40.4516236111111
CNAVIA,2022-05-27 00:00:00,37.92461927777778
CNAVIA,2022-05-27 01:00:00,31.73490338888889
CNAVIA,2022-05-27 02:00:00,27.218976944444446
CNAVIA,2022-05-27 03:00:00,25.528473888888886
CNAVIA,2022-05-27 04:00:00,24.067190055555557
CNAVIA,2022-05-27 05:00:00,27.33660516666667
CNAVIA,2022-05-27 06:00:00,31.429919277777774
CNAVIA,2022-05-27 07:00:00,32.347145777777776
CNAVIA,2022-05-27 08:00:00,38.67083927777778
CNAVIA,2022-05-27 09:00:00,46.00965266666667
CNAVIA,2022-05-27 10:00:00,51.47476894444444
CNAVIA,2022-05-27 11:00:00,54.39399355555556
CNAVIA,2022-05-27 12:00:00,54.81006744444445
CNAVIA,2022-05-27 13:00:00,54.06710038888889
CNAVIA,2022-05-27 14:00:00,54.15658172222223
CNAVIA,2022-05-27 15:00:00,54.44893994444445
CNAVIA,2022-05-27 16:00:00,54.21788438888889
CNAVIA,2022-05-27 17:00:00,52.7885195
CNAVIA,2022-05-27 18:00:00,50.64892066666667
CNAVIA,2022-05-27 19:00:00,48.97925933333334
CNAVIA,2022-05-27 20:00:00,48.16205361111111
CNAVIA,2022-05-27 21:00:00,46.774631500000005
CNAVIA,2022-05-27 22:00:00,44.34074761111111
CNAVIA,2022-05-27 23:00:00,46.217779388888886
CNAVIA,2022-05-28 00:00:00,56.04280022222222
CNAVIA,2022-05-28 01:00:00,51.24607788888889
CNAVIA,2022-05-28 02:00:00,46.43781194444445
CNAVIA,2022-05-28 03:00:00,41.53495922222222
CNAVIA,2022-05-28 04:00:00,39.435632388888884
CNAVIA,2022-05-28 05:00:00,38.08483272222222
CNAVIA,2022-05-28 06:00:00,36.84020155555556
CNAVIA,2022-05-28 07:00:00,37.536638833333335
CNAVIA,2022-05-28 08:00:00,40.212324611111114
CNAVIA,2022-05-28 09:00:00,44.87221616666667
CNAVIA,2022-05-28 10:00:00,52.36373311111111
CNAVIA,2022-05-28 11:00:00,56.409264444444446
CNAVIA,2022-05-28 12:00:00,58.31861294444444
CNAVIA,2022-05-28 13:00:00,59.670741333333325
CNAVIA,2022-05-28 14:00:00,60.97181483333333
CNAVIA,2022-05-28 15:00:00,61.35849338888889
CNAVIA,2022-05-28 16:00:00,61.519703888888884
CNAVIA,2022-05-28 17:00:00,60.522230722222226
CNAVIA,2022-05-28 18:00:00,60.979010499999994
CNAVIA,2022-05-28 19:00:00,63.986573166666666
CNAVIA,2022-05-28 20:00:00,62.41489283333333
CNAVIA,2022-05-28 21:00:00,48.94877266666666
CNAVIA,2022-05-28 22:00:00,39.612433611111115
CNAVIA,2022-05-28 23:00:00,36.16585327777778
CNAVIA,2022-05-29 00:00:00,34.613452333333335
CNAVIA,2022-05-29 01:00:00,29.309982722222223
CNAVIA,2022-05-29 02:00:00,24.568391333333334
CNAVIA,2022-05-29 03:00:00,20.842383888888886
CNAVIA,2022-05-29 04:00:00,19.1772165
CNAVIA,2022-05-29 05:00:00,15.698447111111111
CNAVIA,2022-05-29 06:00:00,14.255092388888889
CNAVIA,2022-05-29 07:00:00,14.824933666666665
CNAVIA,2022-05-29 08:00:00,17.302283888888887
CNAVIA,2022-05-29 09:00:00,23.974063
CNAVIA,2022-05-29 10:00:00,32.05756205555556
CNAVIA,2022-05-29 11:00:00,32.03704583333334
CNAVIA,2022-05-29 12:00:00,35.46669966666666
CNAVIA,2022-05-29 13:00:00,37.722846833333335
CNAVIA,2022-05-29 14:00:00,39.92328661111111
CNAVIA,2022-05-29 15:00:00,40.753810611111106
CNAVIA,2022-05-29 16:00:00,40.95226872222222
CNAVIA,2022-05-29 17:00:00,37.222804611111115
CNAVIA,2022-05-29 18:00:00,32.18088433333334
CNAVIA,2022-05-29 19:00:00,40.990606222222226
CNAVIA,2022-05-29 20:00:00,45.22278238888889
CNAVIA,2022-05-29 21:00:00,43.5947385
CNAVIA,2022-05-29 22:00:00,41.973632499999994
CNAVIA,2022-05-29 23:00:00,38.351197222222225
CNAVIA,2022-05-30 00:00:00,35.484258499999996
CNAVIA,2022-05-30 01:00:00,29.145588222222223
CNAVIA,2022-05-30 02:00:00,22.82837905555556
CNAVIA,2022-05-30 03:00:00,19.315536055555558
CNAVIA,2022-05-30 04:00:00,17.77905511111111
CNAVIA,2022-05-30 05:00:00,17.46347733333333
CNAVIA,2022-05-30 06:00:00,19.19301277777778
CNAVIA,2022-05-30 07:00:00,29.486177499999997
CNAVIA,2022-05-30 08:00:00,38.851768444444446
CNAVIA,2022-05-30 09:00:00,44.05963166666666
CNAVIA,2022-05-30 10:00:00,49.33719383333333
CNAVIA,2022-05-30 11:00:00,52.261433777777775
CNAVIA,2022-05-30 12:00:00,52.28023122222222
CNAVIA,2022-05-30 13:00:00,51.65931344444445
CNAVIA,2022-05-30 14:00:00,51.012727444444444
CNAVIA,2022-05-30 15:00:00,51.06243388888889
CNAVIA,2022-05-30 16:00:00,51.051315611111114
CNAVIA,2022-05-30 17:00:00,50.18165744444444
CNAVIA,2022-05-30 18:00:00,50.17652094444444
CNAVIA,2022-05-30 19:00:00,53.8264465
CNAVIA,2022-05-30 20:00:00,54.790437499999996
CNAVIA,2022-05-30 21:00:00,54.698212999999996
CNAVIA,2022-05-30 22:00:00,53.69868644444445
CNAVIA,2022-05-30 23:00:00,49.17270083333333
CNAVIA,2022-05-31 00:00:00,42.56830083333333
CNAVIA,2022-05-31 01:00:00,40.86378238888889
CNAVIA,2022-05-31 02:00:00,36.318473777777776
CNAVIA,2022-05-31 03:00:00,31.789889388888884
CNAVIA,2022-05-31 04:00:00,29.566740888888887
CNAVIA,2022-05-31 05:00:00,28.658432833333336
CNAVIA,2022-05-31 06:00:00,30.034436333333336
CNAVIA,2022-05-31 07:00:00,33.09412572222223
CNAVIA,2022-05-31 08:00:00,42.33614594444444
CNAVIA,2022-05-31 09:00:00,50.05903388888889
CNAVIA,2022-05-31 10:00:00,55.305040222222225
CNAVIA,2022-05-31 11:00:00,53.40989261111112
CNAVIA,2022-05-31 12:00:00,52.25341677777778
CNAVIA,2022-05-31 13:00:00,51.22564116666667
CNAVIA,2022-05-31 14:00:00,53.605105333333334
CNAVIA,2022-05-31 15:00:00,51.73956972222223
CNAVIA,2022-05-31 16:00:00,50.20807777777778
CNAVIA,2022-05-31 17:00:00,49.22757344444444
CNAVIA,2022-05-31 18:00:00,50.86792188888889
CNAVIA,2022-05-31 19:00:00,56.186220500000005
CNAVIA,2022-05-31 20:00:00,57.61107766666666
CNAVIA,2022-05-31 21:00:00,57.23305777777778
CNAVIA,2022-05-31 22:00:00,53.62656922222222
CNAVIA,2022-05-31 23:00:00,46.44027833333333
CNAVIA,2022-06-01 00:00:00,41.935275
CNAVIA,2022-06-01 01:00:00,34.13484288888889
CNAVIA,2022-06-01 02:00:00,27.89104566666667
CNAVIA,2022-06-01 03:00:00,24.745196333333336
CNAVIA,2022-06-01 04:00:00,23.656433222222223
CNAVIA,2022-06-01 05:00:00,23.20007633333334
CNAVIA,2022-06-01 06:00:00,25.015612555555556
CNAVIA,2022-06-01 07:00:00,32.56084188888889
CNAVIA,2022-06-01 08:00:00,43.18920833333333
CNAVIA,2022-06-01 09:00:00,48.151897
CNAVIA,2022-06-01 10:00:00,51.04366433333333
CNAVIA,2022-06-01 11:00:00,52.48464055555556
CNAVIA,2022-06-01 12:00:00,52.479834444444435
CNAVIA,2022-06-01 13:00:00,51.62829444444444
CNAVIA,2022-06-01 14:00:00,51.095538888888896
CNAVIA,2022-06-01 15:00:00,51.322542
CNAVIA,2022-06-01 16:00:00,51.44808533333334
CNAVIA,2022-06-01 17:00:00,52.44644177777778
CNAVIA,2022-06-01 18:00:00,53.698195000000005
CNAVIA,2022-06-01 19:00:00,56.45394233333334
CNAVIA,2022-06-01 20:00:00,57.63347544444444
CNAVIA,2022-06-01 21:00:00,56.15262588888889
CNAVIA,2022-06-01 22:00:00,53.43735477777778
CNAVIA,2022-06-01 23:00:00,49.154469444444445
CNAVIA,2022-06-02 00:00:00,46.81544755555555
CNAVIA,2022-06-02 01:00:00,45.978051444444446
CNAVIA,2022-06-02 02:00:00,38.416003777777775
CNAVIA,2022-06-02 03:00:00,34.195231444444445
CNAVIA,2022-06-02 04:00:00,32.01341766666667
CNAVIA,2022-06-02 05:00:00,31.25003188888889
CNAVIA,2022-06-02 06:00:00,31.49026588888889
CNAVIA,2022-06-02 07:00:00,36.16775333333333
CNAVIA,2022-06-02 08:00:00,39.820797666666664
CNAVIA,2022-06-02 09:00:00,44.657425333333336
CNAVIA,2022-06-02 10:00:00,48.21505566666667
CNAVIA,2022-06-02 11:00:00,50.184532222222224
CNAVIA,2022-06-02 12:00:00,50.60729077777777
CNAVIA,2022-06-02 13:00:00,50.65283033333333
CNAVIA,2022-06-02 14:00:00,50.98832555555556
CNAVIA,2022-06-02 15:00:00,52.10535333333333
CNAVIA,2022-06-02 16:00:00,52.56469211111111
CNAVIA,2022-06-02 17:00:00,52.20538566666667
CNAVIA,2022-06-02 18:00:00,51.139452777777784
CNAVIA,2022-06-02 19:00:00,56.15952155555556
CNAVIA,2022-06-02 20:00:00,56.769322555555554
CNAVIA,2022-06-02 21:00:00,56.04694522222222
CNAVIA,2022-06-02 22:00:00,53.479211222222226
CNAVIA,2022-06-02 23:00:00,47.960265
CNAVIA,2022-06-03 00:00:00,41.90897677777778
CNAVIA,2022-06-03 01:00:00,32.17153522222222
CNAVIA,2022-06-03 02:00:00,28.938053
CNAVIA,2022-06-03 03:00:00,31.63418466666667
CNAVIA,2022-06-03 04:00:00,30.05887488888889
CNAVIA,2022-06-03 05:00:00,23.223678777777778
CNAVIA,2022-06-03 06:00:00,21.933070444444446
CNAVIA,2022-06-03 07:00:00,27.472769333333336
CNAVIA,2022-06-03 08:00:00,36.017766888888886
CNAVIA,2022-06-03 09:00:00,41.47891200000001
CNAVIA,2022-06-03 10:00:00,50.655668444444444
CNAVIA,2022-06-03 11:00:00,52.02301111111111
CNAVIA,2022-06-03 12:00:00,53.950695555555555
CNAVIA,2022-06-03 13:00:00,55.52232888888889
CNAVIA,2022-06-03 14:00:00,56.83089955555556
CNAVIA,2022-06-03 15:00:00,57.46807866666667
CNAVIA,2022-06-03 16:00:00,56.68923877777778
CNAVIA,2022-06-03 17:00:00,54.71459288888889
CNAVIA,2022-06-03 18:00:00,53.8733268888889
CNAVIA,2022-06-03 19:00:00,53.11622888888889
CNAVIA,2022-06-03 20:00:00,52.323637
CNAVIA,2022-06-03 21:00:00,49.53398522222223
CNAVIA,2022-06-03 22:00:00,45.850686888888895
CNAVIA,2022-06-03 23:00:00,43.19720222222222
CNAVIA,2022-06-04 00:00:00,39.444872555555555
CNAVIA,2022-06-04 01:00:00,32.56986077777778
CNAVIA,2022-06-04 02:00:00,27.37888811111111
CNAVIA,2022-06-04 03:00:00,22.960671666666666
CNAVIA,2022-06-04 04:00:00,27.880227555555553
CNAVIA,2022-06-04 05:00:00,28.913215444444443
CNAVIA,2022-06-04 06:00:00,22.160322555555556
CNAVIA,2022-06-04 07:00:00,19.774880444444445
CNAVIA,2022-06-04 08:00:00,22.11996077777778
CNAVIA,2022-06-04 09:00:00,27.335343111111115
CNAVIA,2022-06-04 10:00:00,33.71508333333333
CNAVIA,2022-06-04 11:00:00,35.46041411111111
CNAVIA,2022-06-04 12:00:00,39.09027177777778
CNAVIA,2022-06-04 13:00:00,40.50546377777778
CNAVIA,2022-06-04 14:00:00,40.86702355555556
CNAVIA,2022-06-04 15:00:00,40.636693888888885
CNAVIA,2022-06-04 16:00:00,40.89900788888889
CNAVIA,2022-06-04 17:00:00,39.10392188888889
CNAVIA,2022-06-04 18:00:00,41.73248544444445
CNAVIA,2022-06-04 19:00:00,45.36415288888889
CNAVIA,2022-06-04 20:00:00,45.264963
CNAVIA,2022-06-04 21:00:00,44.146321
CNAVIA,2022-06-04 22:00:00,40.01439877777777
CNAVIA,2022-06-04 23:00:00,35.35940822222223
CNAVIA,2022-06-05 00:00:00,32.292046666666664
CNAVIA,2022-06-05 01:00:00,27.39444866666667
CNAVIA,2022-06-05 02:00:00,22.906077111111113
CNAVIA,2022-06-05 03:00:00,21.21872111111111
CNAVIA,2022-06-05 04:00:00,17.047876111111112
CNAVIA,2022-06-05 05:00:00,15.106250777777777
CNAVIA,2022-06-05 06:00:00,14.301426333333332
CNAVIA,2022-06-05 07:00:00,16.853278333333332
CNAVIA,2022-06-05 08:00:00,24.182462555555553
CNAVIA,2022-06-05 09:00:00,20.697761444444442
CNAVIA,2022-06-05 10:00:00,23.990759888888892
CNAVIA,2022-06-05 11:00:00,27.78141177777778
CNAVIA,2022-06-05 12:00:00,30.349491
CNAVIA,2022-06-05 13:00:00,30.57371211111111
CNAVIA,2022-06-05 14:00:00,29.418979777777775
CNAVIA,2022-06-05 15:00:00,28.848493777777776
CNAVIA,2022-06-05 16:00:00,28.36952444444444
CNAVIA,2022-06-05 17:00:00,27.523287888888888
CNAVIA,2022-06-05 18:00:00,28.917591666666667
CNAVIA,2022-06-05 19:00:00,37.56600944444445
CNAVIA,2022-06-05 20:00:00,40.21456355555555
CNAVIA,2022-06-05 21:00:00,40.94942588888889
CNAVIA,2022-06-05 22:00:00,40.24515755555555
CNAVIA,2022-06-05 23:00:00,36.245847
CNAVIA,2022-06-06 00:00:00,32.40280588888889
CNAVIA,2022-06-06 01:00:00,24.13232511111111
CNAVIA,2022-06-06 02:00:00,18.89464388888889
CNAVIA,2022-06-06 03:00:00,15.770697222222221
CNAVIA,2022-06-06 04:00:00,14.013568111111113
CNAVIA,2022-06-06 05:00:00,13.656306111111112
CNAVIA,2022-06-06 06:00:00,15.634208555555555
CNAVIA,2022-06-06 07:00:00,23.410995555555555
CNAVIA,2022-06-06 08:00:00,32.911649777777775
CNAVIA,2022-06-06 09:00:00,38.04456922222222
CNAVIA,2022-06-06 10:00:00,47.425458222222225
CNAVIA,2022-06-06 11:00:00,54.29677622222223
CNAVIA,2022-06-06 12:00:00,56.790807666666666
CNAVIA,2022-06-06 13:00:00,59.15051611111111
CNAVIA,2022-06-06 14:00:00,58.46438444444445
CNAVIA,2022-06-06 15:00:00,58.245221666666666
CNAVIA,2022-06-06 16:00:00,57.107078333333334
CNAVIA,2022-06-06 17:00:00,50.78693333333334
CNAVIA,2022-06-06 18:00:00,43.705643111111115
CNAVIA,2022-06-06 19:00:00,46.34411888888889
CNAVIA,2022-06-06 20:00:00,47.996066000000006
CNAVIA,2022-06-06 21:00:00,47.76330177777778
CNAVIA,2022-06-06 22:00:00,45.401986333333326
CNAVIA,2022-06-06 23:00:00,40.661763888888885
CNAVIA,2022-06-07 00:00:00,37.244359555555555
CNAVIA,2022-06-07 01:00:00,34.23970655555556
CNAVIA,2022-06-07 02:00:00,33.40207633333333
CNAVIA,2022-06-07 03:00:00,31.523701666666668
CNAVIA,2022-06-07 04:00:00,30.359037999999998
CNAVIA,2022-06-07 05:00:00,23.604081444444446
CNAVIA,2022-06-07 06:00:00,22.057894777777776
CNAVIA,2022-06-07 07:00:00,27.81525888888889
CNAVIA,2022-06-07 08:00:00,33.456172333333335
CNAVIA,2022-06-07 09:00:00,43.03175066666667
CNAVIA,2022-06-07 10:00:00,59.281304222222225
CNAVIA,2022-06-07 11:00:00,57.4434
CNAVIA,2022-06-07 12:00:00,48.38250577777777
CNAVIA,2022-06-07 13:00:00,49.35485788888889
CNAVIA,2022-06-07 14:00:00,54.07395511111111
CNAVIA,2022-06-07 15:00:00,57.74293055555555
CNAVIA,2022-06-07 16:00:00,57.62029077777778
