date,consumption
2020-01-27 02:00:00,18.378196749999997
2020-01-27 03:00:00,15.633137499999998
2020-01-27 04:00:00,15.650467749999999
2020-01-27 05:00:00,14.74681675
2020-01-27 06:00:00,15.903700249999996
2020-01-27 07:00:00,18.59485525
2020-01-27 08:00:00,20.5261945
2020-01-27 09:00:00,26.809674500000003
2020-01-27 10:00:00,32.979198499999995
2020-01-27 11:00:00,38.25571425
2020-01-27 12:00:00,43.031487999999996
2020-01-27 13:00:00,46.37861
2020-01-27 14:00:00,48.9338475
2020-01-27 15:00:00,50.178516
2020-01-27 16:00:00,50.380151500000004
2020-01-27 17:00:00,50.673267
2020-01-27 18:00:00,48.9016
2020-01-27 19:00:00,45.01112425
2020-01-27 20:00:00,41.35635024999999
2020-01-27 21:00:00,38.57740199999999
2020-01-27 22:00:00,39.1006875
2020-01-27 23:00:00,35.89548125
2020-01-28 00:00:00,31.288344
2020-01-28 01:00:00,25.52412725
2020-01-28 02:00:00,21.3365205
2020-01-28 03:00:00,17.190214000000005
2020-01-28 04:00:00,15.68740875
2020-01-28 05:00:00,16.2450825
2020-01-28 06:00:00,17.790680499999997
2020-01-28 07:00:00,20.414067
2020-01-28 08:00:00,22.864083749999995
2020-01-28 09:00:00,27.705912749999996
2020-01-28 10:00:00,30.1391075
2020-01-28 11:00:00,34.6969105
2020-01-28 12:00:00,37.033235250000004
2020-01-28 13:00:00,41.4316005
2020-01-28 14:00:00,44.9073875
2020-01-28 15:00:00,45.98936725
2020-01-28 16:00:00,45.47486775
2020-01-28 17:00:00,44.633506249999996
2020-01-28 18:00:00,42.7213855
2020-01-28 19:00:00,39.384688249999996
2020-01-28 20:00:00,37.416576750000004
2020-01-28 21:00:00,34.583434
2020-01-28 22:00:00,34.94824175
2020-01-28 23:00:00,32.35866325
2020-01-29 00:00:00,28.827498
2020-01-29 01:00:00,22.11587725
2020-01-29 02:00:00,17.914116749999998
2020-01-29 03:00:00,15.09441175
2020-01-29 04:00:00,14.227690749999999
2020-01-29 05:00:00,16.123877
2020-01-29 06:00:00,18.565362999999998
2020-01-29 07:00:00,20.01004025
2020-01-29 08:00:00,20.9460105
2020-01-29 09:00:00,25.76202675
2020-01-29 10:00:00,30.223954999999997
2020-01-29 11:00:00,32.924675
2020-01-29 12:00:00,35.571627
2020-01-29 13:00:00,39.62307075
2020-01-29 14:00:00,40.426964500000004
2020-01-29 15:00:00,41.990013749999996
2020-01-29 16:00:00,43.28114050000001
2020-01-29 17:00:00,44.06655175
2020-01-29 18:00:00,43.6121835
2020-01-29 19:00:00,42.343978
2020-01-29 20:00:00,39.475058000000004
2020-01-29 21:00:00,36.286011
2020-01-29 22:00:00,40.5196465
2020-01-29 23:00:00,40.2585105
2020-01-30 00:00:00,36.645846500000005
2020-01-30 01:00:00,31.87800425
2020-01-30 02:00:00,26.892199499999997
2020-01-30 03:00:00,23.294752999999996
2020-01-30 04:00:00,21.45113425
2020-01-30 05:00:00,21.015617499999998
2020-01-30 06:00:00,22.18184275
2020-01-30 07:00:00,25.104738500000003
2020-01-30 08:00:00,27.036562500000002
2020-01-30 09:00:00,32.488766
2020-01-30 10:00:00,38.73843925
2020-01-30 11:00:00,44.4547745
2020-01-30 12:00:00,45.884345499999995
2020-01-30 13:00:00,48.27644
2020-01-30 14:00:00,50.992858500000004
2020-01-30 15:00:00,52.87646
2020-01-30 16:00:00,54.17675275
2020-01-30 17:00:00,54.381099750000004
2020-01-30 18:00:00,52.8640255
2020-01-30 19:00:00,46.4937405
2020-01-30 20:00:00,43.65703225
2020-01-30 21:00:00,43.20874375
2020-01-30 22:00:00,45.9804955
2020-01-30 23:00:00,43.37688225
2020-01-31 00:00:00,34.616485999999995
2020-01-31 01:00:00,28.41749625
2020-01-31 02:00:00,23.69206725
2020-01-31 03:00:00,19.53227275
2020-01-31 04:00:00,16.70497375
2020-01-31 05:00:00,15.812842749999998
2020-01-31 06:00:00,16.98608675
2020-01-31 07:00:00,19.61168875
2020-01-31 08:00:00,21.7508235
2020-01-31 09:00:00,27.58110275
2020-01-31 10:00:00,33.73784125
2020-01-31 11:00:00,37.8004555
2020-01-31 12:00:00,41.56794575
2020-01-31 13:00:00,45.59967925
2020-01-31 14:00:00,47.21023325
2020-01-31 15:00:00,48.346190750000005
2020-01-31 16:00:00,48.608039250000004
2020-01-31 17:00:00,48.0038835
2020-01-31 18:00:00,46.1110875
2020-01-31 19:00:00,44.77561475
2020-01-31 20:00:00,40.4538505
2020-01-31 21:00:00,37.743303749999995
2020-01-31 22:00:00,39.511214249999995
2020-01-31 23:00:00,33.11151325
2020-02-01 00:00:00,30.98897775
2020-02-01 01:00:00,27.360955000000004
2020-02-01 02:00:00,23.984973500000002
2020-02-01 03:00:00,18.897217249999997
2020-02-01 04:00:00,16.3692135
2020-02-01 05:00:00,15.660262499999998
2020-02-01 06:00:00,15.53975625
2020-02-01 07:00:00,16.101712
2020-02-01 08:00:00,16.294043749999997
2020-02-01 09:00:00,20.593286749999997
2020-02-01 10:00:00,24.825683249999997
2020-02-01 11:00:00,28.202279749999995
2020-02-01 12:00:00,34.87318375
2020-02-01 13:00:00,39.08935625
2020-02-01 14:00:00,41.27258175
2020-02-01 15:00:00,42.6791035
2020-02-01 16:00:00,41.63942075
2020-02-01 17:00:00,40.066921750000006
2020-02-01 18:00:00,39.38815675
2020-02-01 19:00:00,37.2866755
2020-02-01 20:00:00,35.7707225
2020-02-01 21:00:00,34.1532905
2020-02-01 22:00:00,34.11080325
2020-02-01 23:00:00,30.278039999999997
2020-02-02 00:00:00,27.8226985
2020-02-02 01:00:00,23.84385975
2020-02-02 02:00:00,21.0926385
2020-02-02 03:00:00,17.784312749999998
2020-02-02 04:00:00,14.021833249999998
2020-02-02 05:00:00,13.230562000000003
2020-02-02 06:00:00,12.776012249999997
2020-02-02 07:00:00,14.377107250000002
2020-02-02 08:00:00,13.86223575
2020-02-02 09:00:00,17.3301495
2020-02-02 10:00:00,20.764745
2020-02-02 11:00:00,24.658571499999997
2020-02-02 12:00:00,28.594938
2020-02-02 13:00:00,31.777604999999998
2020-02-02 14:00:00,33.85756649999999
2020-02-02 15:00:00,36.471883500000004
2020-02-02 16:00:00,36.7199275
2020-02-02 17:00:00,36.60406375
2020-02-02 18:00:00,36.25175775
2020-02-02 19:00:00,34.159304999999996
2020-02-02 20:00:00,32.424274
2020-02-02 21:00:00,30.203757500000002
2020-02-02 22:00:00,33.0941075
2020-02-02 23:00:00,30.519011749999997
2020-02-03 00:00:00,25.64001575
2020-02-03 01:00:00,19.309177
2020-02-03 02:00:00,15.478913249999998
2020-02-03 03:00:00,12.1884135
2020-02-03 04:00:00,11.20671325
2020-02-03 05:00:00,11.983696499999997
2020-02-03 06:00:00,12.328203499999999
2020-02-03 07:00:00,14.554977500000003
2020-02-03 08:00:00,17.276422249999996
2020-02-03 09:00:00,22.85566525
2020-02-03 10:00:00,29.42864975
2020-02-03 11:00:00,33.02766275
2020-02-03 12:00:00,37.605784
2020-02-03 13:00:00,39.410773999999996
2020-02-03 14:00:00,32.362033499999995
2020-02-03 15:00:00,40.99442125
2020-02-03 16:00:00,42.248247500000005
2020-02-03 17:00:00,42.5519855
2020-02-03 18:00:00,41.306742500000006
2020-02-03 19:00:00,38.31421125
2020-02-03 20:00:00,35.821637
2020-02-03 21:00:00,33.42991825
2020-02-03 22:00:00,35.51070625
2020-02-03 23:00:00,31.9753195
2020-02-04 00:00:00,20.3828715
2020-02-04 01:00:00,10.571769750000001
2020-02-04 02:00:00,8.598591249999998
2020-02-04 03:00:00,9.375424499999998
2020-02-04 04:00:00,12.9174915
2020-02-04 05:00:00,12.4683855
2020-02-04 06:00:00,13.662748
2020-02-04 07:00:00,15.972915749999999
2020-02-04 08:00:00,18.146675
2020-02-04 09:00:00,22.592978000000002
2020-02-04 10:00:00,27.795440250000002
2020-02-04 11:00:00,32.13828775
2020-02-04 12:00:00,37.82081825
2020-02-04 13:00:00,41.4530175
2020-02-04 14:00:00,39.5367275
2020-02-04 15:00:00,39.749807
2020-02-04 16:00:00,40.51334325
2020-02-04 17:00:00,40.24557
2020-02-04 18:00:00,38.53517125
2020-02-04 19:00:00,37.304914499999995
2020-02-04 20:00:00,32.25030025
2020-02-04 21:00:00,29.01622075
2020-02-04 22:00:00,31.98792825
2020-02-04 23:00:00,28.74399025
2020-02-05 00:00:00,22.913274749999996
2020-02-05 01:00:00,18.0161085
2020-02-05 02:00:00,15.306767249999996
2020-02-05 03:00:00,12.255095
2020-02-05 04:00:00,10.143623249999997
2020-02-05 05:00:00,11.21153325
2020-02-05 06:00:00,12.52620575
2020-02-05 07:00:00,15.548617999999994
2020-02-05 08:00:00,18.19790125
2020-02-05 09:00:00,25.1820985
2020-02-05 10:00:00,29.806827000000002
2020-02-05 11:00:00,31.948526
2020-02-05 12:00:00,33.63396
2020-02-05 13:00:00,36.56720625
2020-02-05 14:00:00,39.04568675
2020-02-05 15:00:00,40.454711
2020-02-05 16:00:00,40.89296275
2020-02-05 17:00:00,41.059844
2020-02-05 18:00:00,39.758964250000005
2020-02-05 19:00:00,36.292415250000005
2020-02-05 20:00:00,32.9458725
2020-02-05 21:00:00,31.86019925
2020-02-05 22:00:00,33.76610049999999
2020-02-05 23:00:00,30.348849999999995
2020-02-06 00:00:00,25.436236249999997
2020-02-06 01:00:00,21.138123
2020-02-06 02:00:00,17.41900175
2020-02-06 03:00:00,14.6329055
2020-02-06 04:00:00,13.438713499999999
2020-02-06 05:00:00,14.14599025
2020-02-06 06:00:00,14.724998000000001
2020-02-06 07:00:00,18.689155
2020-02-06 08:00:00,21.579032750000003
2020-02-06 09:00:00,26.907745
2020-02-06 10:00:00,29.731609749999997
2020-02-06 11:00:00,31.739583500000002
2020-02-06 12:00:00,34.744916
2020-02-06 13:00:00,37.08006275
2020-02-06 14:00:00,38.343095000000005
2020-02-06 15:00:00,38.99647175
2020-02-06 16:00:00,39.64958
2020-02-06 17:00:00,39.122525749999994
2020-02-06 18:00:00,37.498057
2020-02-06 19:00:00,36.255872499999995
2020-02-06 20:00:00,34.417475749999994
2020-02-06 21:00:00,34.96738925
2020-02-06 22:00:00,38.60589525
2020-02-06 23:00:00,36.15737175
2020-02-07 00:00:00,32.3639265
2020-02-07 01:00:00,27.818486
2020-02-07 02:00:00,23.011806250000003
2020-02-07 03:00:00,19.3851325
2020-02-07 04:00:00,18.1628745
2020-02-07 05:00:00,16.957423499999997
2020-02-07 06:00:00,17.64368075
2020-02-07 07:00:00,19.204671750000003
2020-02-07 08:00:00,19.366597499999997
2020-02-07 09:00:00,27.23822125
2020-02-07 10:00:00,32.803501749999995
2020-02-07 11:00:00,35.8262705
2020-02-07 12:00:00,37.871157
2020-02-07 13:00:00,40.464612499999994
2020-02-07 14:00:00,42.55696725
2020-02-07 15:00:00,43.6845495
2020-02-07 16:00:00,43.69142825
2020-02-07 17:00:00,42.819144
2020-02-07 18:00:00,42.33902275
2020-02-07 19:00:00,39.82225725
2020-02-07 20:00:00,38.042899000000006
2020-02-07 21:00:00,35.697848500000006
2020-02-07 22:00:00,36.187051749999995
2020-02-07 23:00:00,31.496143500000002
2020-02-08 00:00:00,28.87811625
2020-02-08 01:00:00,24.90796125
2020-02-08 02:00:00,20.714092500000003
2020-02-08 03:00:00,17.473964249999998
2020-02-08 04:00:00,15.70361925
2020-02-08 05:00:00,14.589668750000001
2020-02-08 06:00:00,15.3920945
2020-02-08 07:00:00,15.440612999999999
2020-02-08 08:00:00,13.9795625
2020-02-08 09:00:00,17.69709975
2020-02-08 10:00:00,22.36850425
2020-02-08 11:00:00,25.041582249999998
2020-02-08 12:00:00,32.691918
2020-02-08 13:00:00,36.587134999999996
2020-02-08 14:00:00,38.446890749999994
2020-02-08 15:00:00,41.185697250000004
2020-02-08 16:00:00,41.88546825
2020-02-08 17:00:00,39.03126375
2020-02-08 18:00:00,35.57914425
2020-02-08 19:00:00,32.948016249999995
2020-02-08 20:00:00,31.625220749999997
2020-02-08 21:00:00,30.94664325
2020-02-08 22:00:00,33.856332
2020-02-08 23:00:00,31.85265675
2020-02-09 00:00:00,26.9210435
2020-02-09 01:00:00,21.498552500000002
2020-02-09 02:00:00,16.916968
2020-02-09 03:00:00,13.815011750000002
2020-02-09 04:00:00,12.14635175
2020-02-09 05:00:00,11.264248499999999
2020-02-09 06:00:00,11.160832000000001
2020-02-09 07:00:00,12.55197475
2020-02-09 08:00:00,12.2113195
2020-02-09 09:00:00,15.862768249999998
2020-02-09 10:00:00,20.38893075
2020-02-09 11:00:00,23.98776375
2020-02-09 12:00:00,27.56967075
2020-02-09 13:00:00,34.13466975
2020-02-09 14:00:00,37.5575435
2020-02-09 15:00:00,38.50909575
2020-02-09 16:00:00,38.80743425
2020-02-09 17:00:00,34.7306405
2020-02-09 18:00:00,33.51633925
2020-02-09 19:00:00,32.432656
2020-02-09 20:00:00,30.970452
2020-02-09 21:00:00,30.48153425
2020-02-09 22:00:00,34.8353035
2020-02-09 23:00:00,31.813758749999998
2020-02-10 00:00:00,26.060759750000003
2020-02-10 01:00:00,20.468983
2020-02-10 02:00:00,16.273575750000006
2020-02-10 03:00:00,13.071942250000003
2020-02-10 04:00:00,12.082797250000002
2020-02-10 05:00:00,12.823202250000003
2020-02-10 06:00:00,14.434342249999998
2020-02-10 07:00:00,17.145269499999998
2020-02-10 08:00:00,19.68826975
2020-02-10 09:00:00,24.40754325
2020-02-10 10:00:00,28.951744
2020-02-10 11:00:00,35.01684375
2020-02-10 12:00:00,37.66396425
2020-02-10 13:00:00,40.23244375
2020-02-10 14:00:00,42.83703475
2020-02-10 15:00:00,44.61138675
2020-02-10 16:00:00,45.56914225
2020-02-10 17:00:00,44.640133999999996
2020-02-10 18:00:00,43.47260075
2020-02-10 19:00:00,40.86997125
2020-02-10 20:00:00,39.1274435
2020-02-10 21:00:00,37.771561500000004
2020-02-10 22:00:00,40.3468785
2020-02-10 23:00:00,35.85895025
2020-02-11 00:00:00,27.395094
2020-02-11 01:00:00,22.9574465
2020-02-11 02:00:00,19.2749045
2020-02-11 03:00:00,16.41729525
2020-02-11 04:00:00,14.759653499999997
2020-02-11 05:00:00,14.872086999999997
2020-02-11 06:00:00,16.7902905
2020-02-11 07:00:00,19.31126225
2020-02-11 08:00:00,21.71867275
2020-02-11 09:00:00,26.576460500000003
2020-02-11 10:00:00,31.065189750000002
2020-02-11 11:00:00,33.98151175
2020-02-11 12:00:00,36.136128
2020-02-11 13:00:00,39.0631625
2020-02-11 14:00:00,41.56239875
2020-02-11 15:00:00,42.411880249999996
2020-02-11 16:00:00,48.68896325
2020-02-11 17:00:00,49.619348
2020-02-11 18:00:00,49.114031
2020-02-11 19:00:00,47.08473025
2020-02-11 20:00:00,42.309278000000006
2020-02-11 21:00:00,39.05473425
2020-02-11 22:00:00,37.148889
2020-02-11 23:00:00,32.25528775
2020-02-12 00:00:00,28.7435085
2020-02-12 01:00:00,25.837543750000002
2020-02-12 02:00:00,20.9176135
2020-02-12 03:00:00,18.16145375
2020-02-12 04:00:00,15.951905500000002
2020-02-12 05:00:00,15.61781925
2020-02-12 06:00:00,16.997987000000002
2020-02-12 07:00:00,20.57946325
2020-02-12 08:00:00,23.383599749999995
2020-02-12 09:00:00,27.715184000000004
2020-02-12 10:00:00,30.11395625
2020-02-12 11:00:00,32.39383875
2020-02-12 12:00:00,35.483765749999996
2020-02-12 13:00:00,37.63602025
2020-02-12 14:00:00,38.97788475
2020-02-12 15:00:00,40.8589245
2020-02-12 16:00:00,44.5655675
2020-02-12 17:00:00,45.967985999999996
2020-02-12 18:00:00,46.9993405
2020-02-12 19:00:00,44.380742
2020-02-12 20:00:00,37.94781225
2020-02-12 21:00:00,34.7733315
2020-02-12 22:00:00,34.882167749999994
2020-02-12 23:00:00,31.064510249999998
2020-02-13 00:00:00,27.780686499999998
2020-02-13 01:00:00,24.562503999999997
2020-02-13 02:00:00,19.4678815
2020-02-13 03:00:00,15.530113499999999
2020-02-13 04:00:00,14.277649250000001
2020-02-13 05:00:00,14.666447999999999
2020-02-13 06:00:00,15.612843750000001
2020-02-13 07:00:00,18.610591499999998
2020-02-13 08:00:00,20.47731675
2020-02-13 09:00:00,25.86321925
2020-02-13 10:00:00,29.589997000000004
2020-02-13 11:00:00,32.795271750000005
2020-02-13 12:00:00,38.95657625
2020-02-13 13:00:00,42.014805499999994
2020-02-13 14:00:00,44.673799
2020-02-13 15:00:00,46.94488225
2020-02-13 16:00:00,48.251535000000004
2020-02-13 17:00:00,48.621697
2020-02-13 18:00:00,48.9222975
2020-02-13 19:00:00,44.843212
2020-02-13 20:00:00,34.957091500000004
2020-02-13 21:00:00,33.46659275
2020-02-13 22:00:00,35.9201065
2020-02-13 23:00:00,32.13375075
2020-02-14 00:00:00,28.08832925
2020-02-14 01:00:00,24.4389315
2020-02-14 02:00:00,20.021135249999997
2020-02-14 03:00:00,16.445499499999997
2020-02-14 04:00:00,14.915180750000005
2020-02-14 05:00:00,13.949181750000001
2020-02-14 06:00:00,16.2088475
2020-02-14 07:00:00,19.939066250000003
2020-02-14 08:00:00,22.046027000000002
2020-02-14 09:00:00,27.2220465
2020-02-14 10:00:00,32.510236250000005
2020-02-14 11:00:00,34.604082500000004
2020-02-14 12:00:00,36.225604
2020-02-14 13:00:00,38.9232535
2020-02-14 14:00:00,40.997662250000005
2020-02-14 15:00:00,43.728232500000004
2020-02-14 16:00:00,45.14633925
2020-02-14 17:00:00,44.086149500000005
2020-02-14 18:00:00,42.52160425
2020-02-14 19:00:00,39.90381225
2020-02-14 20:00:00,37.30957049999999
2020-02-14 21:00:00,36.216252250000004
2020-02-14 22:00:00,36.144302249999996
2020-02-14 23:00:00,34.787752
2020-02-15 00:00:00,33.1686165
2020-02-15 01:00:00,26.712735750000004
2020-02-15 02:00:00,20.008321249999998
2020-02-15 03:00:00,17.12600425
2020-02-15 04:00:00,14.547501500000003
2020-02-15 05:00:00,13.99797075
2020-02-15 06:00:00,14.692635500000002
2020-02-15 07:00:00,15.458667749999998
2020-02-15 08:00:00,15.911614250000001
2020-02-15 09:00:00,17.794763
2020-02-15 10:00:00,18.315752500000002
2020-02-15 11:00:00,21.830363500000004
2020-02-15 12:00:00,29.37827275
2020-02-15 13:00:00,35.07936275
2020-02-15 14:00:00,37.42493825
2020-02-15 15:00:00,37.543175500000004
2020-02-15 16:00:00,37.08928675
2020-02-15 17:00:00,36.3908195
2020-02-15 18:00:00,36.13719275
2020-02-15 19:00:00,34.645931000000004
2020-02-15 20:00:00,33.392846500000005
2020-02-15 21:00:00,32.812971000000005
2020-02-15 22:00:00,35.996702
2020-02-15 23:00:00,32.66698425
2020-02-16 00:00:00,28.49784525
2020-02-16 01:00:00,21.77114275
2020-02-16 02:00:00,17.3569445
2020-02-16 03:00:00,14.387115750000003
2020-02-16 04:00:00,12.26274325
2020-02-16 05:00:00,11.213106
2020-02-16 06:00:00,12.293503000000001
2020-02-16 07:00:00,14.2916855
2020-02-16 08:00:00,13.978771
2020-02-16 09:00:00,16.44584425
2020-02-16 10:00:00,20.486204999999998
2020-02-16 11:00:00,24.70039375
2020-02-16 12:00:00,28.001935999999997
2020-02-16 13:00:00,30.29154425
2020-02-16 14:00:00,33.177276000000006
2020-02-16 15:00:00,34.709995000000006
2020-02-16 16:00:00,34.70502275
2020-02-16 17:00:00,33.995899
2020-02-16 18:00:00,33.671772000000004
2020-02-16 19:00:00,33.07464225
2020-02-16 20:00:00,31.495455
2020-02-16 21:00:00,28.286938499999998
2020-02-16 22:00:00,31.792598250000005
2020-02-16 23:00:00,29.03150775
2020-02-17 00:00:00,22.38529825
2020-02-17 01:00:00,17.602621499999998
2020-02-17 02:00:00,13.557275250000004
2020-02-17 03:00:00,10.480685750000003
2020-02-17 04:00:00,9.5660105
2020-02-17 05:00:00,8.725659
2020-02-17 06:00:00,10.52667425
2020-02-17 07:00:00,14.895204499999998
2020-02-17 08:00:00,17.423517
2020-02-17 09:00:00,22.0911885
2020-02-17 10:00:00,25.60060725
2020-02-17 11:00:00,28.29455
2020-02-17 12:00:00,31.40641025
2020-02-17 13:00:00,33.52373575
2020-02-17 14:00:00,35.8241345
2020-02-17 15:00:00,37.058426499999996
2020-02-17 16:00:00,37.522870999999995
2020-02-17 17:00:00,37.00772225
2020-02-17 18:00:00,36.74286475
2020-02-17 19:00:00,36.5125655
2020-02-17 20:00:00,36.38416925
2020-02-17 21:00:00,34.672484499999996
2020-02-17 22:00:00,35.84421175
2020-02-17 23:00:00,33.67154925
2020-02-18 00:00:00,30.927072999999996
2020-02-18 01:00:00,25.870635500000002
2020-02-18 02:00:00,21.27254375
2020-02-18 03:00:00,17.36444975
2020-02-18 04:00:00,17.467241750000003
2020-02-18 05:00:00,17.493790500000003
2020-02-18 06:00:00,18.390022750000004
2020-02-18 07:00:00,21.657446
2020-02-18 08:00:00,25.096044499999998
2020-02-18 09:00:00,29.10059775
2020-02-18 10:00:00,32.6972015
2020-02-18 11:00:00,32.60459325
2020-02-18 12:00:00,34.220558249999996
2020-02-18 13:00:00,37.962428
2020-02-18 14:00:00,41.901928999999996
2020-02-18 15:00:00,43.68629075
2020-02-18 16:00:00,45.1080995
2020-02-18 17:00:00,52.05155775
2020-02-18 18:00:00,50.914897249999996
2020-02-18 19:00:00,46.64057375
2020-02-18 20:00:00,41.31092925
2020-02-18 21:00:00,40.904925750000004
2020-02-18 22:00:00,42.3397585
2020-02-18 23:00:00,38.54657425
2020-02-19 00:00:00,33.971053500000004
2020-02-19 01:00:00,27.503211249999996
2020-02-19 02:00:00,22.288793249999998
2020-02-19 03:00:00,18.707476250000003
2020-02-19 04:00:00,17.379605249999997
2020-02-19 05:00:00,16.8879485
2020-02-19 06:00:00,18.97027025
2020-02-19 07:00:00,24.541040499999998
2020-02-19 08:00:00,29.0010995
2020-02-19 09:00:00,33.27371475
2020-02-19 10:00:00,36.97964125
2020-02-19 11:00:00,40.824563999999995
2020-02-19 12:00:00,43.636175
2020-02-19 13:00:00,45.309124499999996
2020-02-19 14:00:00,47.8151295
2020-02-19 15:00:00,50.184114750000006
2020-02-19 16:00:00,51.8604115
2020-02-19 17:00:00,55.20156525
2020-02-19 18:00:00,54.13886025000001
2020-02-19 19:00:00,50.330776
2020-02-19 20:00:00,43.751319499999994
2020-02-19 21:00:00,42.335449749999995
2020-02-19 22:00:00,41.8480255
2020-02-19 23:00:00,38.16471875
2020-02-20 00:00:00,33.85761125
2020-02-20 01:00:00,30.239215750000003
2020-02-20 02:00:00,24.334407249999998
2020-02-20 03:00:00,20.616122750000002
2020-02-20 04:00:00,19.4407235
2020-02-20 05:00:00,19.503978
2020-02-20 06:00:00,20.92204925
2020-02-20 07:00:00,23.97130025
2020-02-20 08:00:00,26.5153495
2020-02-20 09:00:00,29.750507250000002
2020-02-20 10:00:00,34.511569
2020-02-20 11:00:00,37.29692175
2020-02-20 12:00:00,39.05819625
2020-02-20 13:00:00,41.688372
2020-02-20 14:00:00,44.854203999999996
2020-02-20 15:00:00,47.46584325
2020-02-20 16:00:00,48.582988
2020-02-20 17:00:00,48.462047749999996
2020-02-20 18:00:00,46.904791
2020-02-20 19:00:00,44.26976875
2020-02-20 20:00:00,41.4730735
2020-02-20 21:00:00,38.71158825
2020-02-20 22:00:00,39.91666475
2020-02-20 23:00:00,36.299006000000006
2020-02-21 00:00:00,31.979989250000003
2020-02-21 01:00:00,26.1985165
2020-02-21 02:00:00,22.83743175
2020-02-21 03:00:00,20.155982749999996
2020-02-21 04:00:00,17.88184675
2020-02-21 05:00:00,16.22508275
2020-02-21 06:00:00,17.5468425
2020-02-21 07:00:00,21.254880999999997
2020-02-21 08:00:00,24.7009935
2020-02-21 09:00:00,27.7831545
2020-02-21 10:00:00,29.668958999999997
2020-02-21 11:00:00,37.89458625
2020-02-21 12:00:00,38.864594
2020-02-21 13:00:00,39.42284925
2020-02-21 14:00:00,41.23691275
2020-02-21 15:00:00,42.430247
2020-02-21 16:00:00,42.692612249999996
2020-02-21 17:00:00,42.825210999999996
2020-02-21 18:00:00,43.4309885
2020-02-21 19:00:00,40.537769
2020-02-21 20:00:00,35.42027825
2020-02-21 21:00:00,37.72372525
2020-02-21 22:00:00,39.01872175
2020-02-21 23:00:00,31.979103749999997
2020-02-22 00:00:00,28.219922500000003
2020-02-22 01:00:00,23.85871125
2020-02-22 02:00:00,21.34058775
2020-02-22 03:00:00,20.986028500000003
2020-02-22 04:00:00,20.057899
2020-02-22 05:00:00,18.97931225
2020-02-22 06:00:00,19.31001225
2020-02-22 07:00:00,20.64292325
2020-02-22 08:00:00,20.66354225
2020-02-22 09:00:00,21.86238875
2020-02-22 10:00:00,27.09745975
2020-02-22 11:00:00,30.205627
2020-02-22 12:00:00,32.415296749999996
2020-02-22 13:00:00,33.23334725
2020-02-22 14:00:00,35.9358425
2020-02-22 15:00:00,36.657973750000004
2020-02-22 16:00:00,36.30556525
2020-02-22 17:00:00,35.64136825
2020-02-22 18:00:00,35.093300750000004
2020-02-22 19:00:00,33.32375225
2020-02-22 20:00:00,28.560402500000002
2020-02-22 21:00:00,28.70101775
2020-02-22 22:00:00,29.950356000000003
2020-02-22 23:00:00,28.5282615
2020-02-23 00:00:00,26.4714275
2020-02-23 01:00:00,22.941712250000002
2020-02-23 02:00:00,18.515191999999995
2020-02-23 03:00:00,14.568600750000002
2020-02-23 04:00:00,12.246356249999998
2020-02-23 05:00:00,11.92249425
2020-02-23 06:00:00,10.942787000000001
2020-02-23 07:00:00,11.936503499999997
2020-02-23 08:00:00,12.707102
2020-02-23 09:00:00,16.05804275
2020-02-23 10:00:00,20.2055345
2020-02-23 11:00:00,23.9269865
2020-02-23 12:00:00,29.916394250000003
2020-02-23 13:00:00,33.5230655
2020-02-23 14:00:00,36.24815625
2020-02-23 15:00:00,38.394254
2020-02-23 16:00:00,38.0629495
2020-02-23 17:00:00,37.2417575
2020-02-23 18:00:00,36.810942250000004
2020-02-23 19:00:00,37.12644375000001
2020-02-23 20:00:00,36.77374075
2020-02-23 21:00:00,34.64518325
2020-02-23 22:00:00,36.88744
2020-02-23 23:00:00,33.09063450000001
2020-02-24 00:00:00,28.909655249999997
2020-02-24 01:00:00,23.79280475
2020-02-24 02:00:00,18.088097749999996
2020-02-24 03:00:00,15.164686500000002
2020-02-24 04:00:00,12.913332749999999
2020-02-24 05:00:00,12.148581500000002
2020-02-24 06:00:00,16.878595
2020-02-24 07:00:00,21.60604275
2020-02-24 08:00:00,25.48520225
2020-02-24 09:00:00,29.90963725
2020-02-24 10:00:00,35.16377825
2020-02-24 11:00:00,38.70126725
2020-02-24 12:00:00,41.417294
2020-02-24 13:00:00,44.09151575
2020-02-24 14:00:00,45.866274250000004
2020-02-24 15:00:00,46.53012825
2020-02-24 16:00:00,46.2649455
2020-02-24 17:00:00,45.49577325
2020-02-24 18:00:00,44.107301
2020-02-24 19:00:00,42.73230575
2020-02-24 20:00:00,40.72495225
2020-02-24 21:00:00,42.9989275
2020-02-24 22:00:00,42.714389249999996
2020-02-24 23:00:00,39.8135425
2020-02-25 00:00:00,37.2802565
2020-02-25 01:00:00,32.8478685
2020-02-25 02:00:00,26.814870749999997
2020-02-25 03:00:00,22.94675975
2020-02-25 04:00:00,21.935587499999997
2020-02-25 05:00:00,21.54544575
2020-02-25 06:00:00,22.883798
2020-02-25 07:00:00,26.216241500000002
2020-02-25 08:00:00,29.632788499999997
2020-02-25 09:00:00,33.318715749999996
2020-02-25 10:00:00,37.10958925
2020-02-25 11:00:00,40.266524000000004
2020-02-25 12:00:00,41.908522999999995
2020-02-25 13:00:00,43.995429
2020-02-25 14:00:00,46.39543875
2020-02-25 15:00:00,47.97692625
2020-02-25 16:00:00,48.658477000000005
2020-02-25 17:00:00,48.082259
