date,consumption
2022-06-24 11:00:00,64.0877475
2022-06-24 12:00:00,65.41639925000001
2022-06-24 13:00:00,66.48698425
2022-06-24 14:00:00,66.75406375
2022-06-24 15:00:00,66.4393415
2022-06-24 16:00:00,67.28054399999999
2022-06-24 17:00:00,66.9830055
2022-06-24 18:00:00,68.14467175000001
2022-06-24 19:00:00,71.50330175
2022-06-24 20:00:00,73.827696
2022-06-24 21:00:00,73.1404585
2022-06-24 22:00:00,71.84314475000001
2022-06-24 23:00:00,67.107505
2022-06-25 00:00:00,61.07294
2022-06-25 01:00:00,50.31635075
2022-06-25 02:00:00,46.06875875
2022-06-25 03:00:00,41.666411999999994
2022-06-25 04:00:00,37.70271925
2022-06-25 05:00:00,34.781835
2022-06-25 06:00:00,33.6386675
2022-06-25 07:00:00,36.849915249999995
2022-06-25 08:00:00,38.768665
2022-06-25 09:00:00,43.14927525
2022-06-25 10:00:00,49.331887
2022-06-25 11:00:00,52.5865765
2022-06-25 12:00:00,55.26183075
2022-06-25 13:00:00,54.858020249999996
2022-06-25 14:00:00,55.84213225
2022-06-25 15:00:00,53.16452275
2022-06-25 16:00:00,49.02128675
2022-06-25 17:00:00,49.2018495
2022-06-25 18:00:00,52.5749235
2022-06-25 19:00:00,61.03892225
2022-06-25 20:00:00,64.034417
2022-06-25 21:00:00,63.34399
2022-06-25 22:00:00,62.52419875
2022-06-25 23:00:00,59.660691
2022-06-26 00:00:00,54.36689325
2022-06-26 01:00:00,47.527598499999996
2022-06-26 02:00:00,40.941291
2022-06-26 03:00:00,36.648483
2022-06-26 04:00:00,32.035117
2022-06-26 05:00:00,30.314383
2022-06-26 06:00:00,31.453066999999997
2022-06-26 07:00:00,31.03033225
2022-06-26 08:00:00,32.13948775
2022-06-26 09:00:00,33.9210485
2022-06-26 10:00:00,41.305034750000004
2022-06-26 11:00:00,47.19659025
2022-06-26 12:00:00,48.502390250000005
2022-06-26 13:00:00,49.8611875
2022-06-26 14:00:00,51.30442425
2022-06-26 15:00:00,53.927057500000004
2022-06-26 16:00:00,53.729134
2022-06-26 17:00:00,54.02378825
2022-06-26 18:00:00,56.98865975
2022-06-26 19:00:00,64.1232625
2022-06-26 20:00:00,66.6568795
2022-06-26 21:00:00,66.88307675
2022-06-26 22:00:00,65.58812625
2022-06-26 23:00:00,62.92062925
2022-06-27 00:00:00,57.696807250000006
2022-06-27 01:00:00,50.942826
2022-06-27 02:00:00,45.496333750000005
2022-06-27 03:00:00,39.284130000000005
2022-06-27 04:00:00,35.050767500000006
2022-06-27 05:00:00,33.05941425
2022-06-27 06:00:00,32.3766685
2022-06-27 07:00:00,33.77090725
2022-06-27 08:00:00,35.848369500000004
2022-06-27 09:00:00,38.67113
2022-06-27 10:00:00,42.679572500000006
2022-06-27 11:00:00,46.925141499999995
2022-06-27 12:00:00,49.63862575
2022-06-27 13:00:00,51.368712
2022-06-27 14:00:00,54.44479325
2022-06-27 15:00:00,57.4216125
2022-06-27 16:00:00,59.51941025
2022-06-27 17:00:00,62.0469435
2022-06-27 18:00:00,68.63184275
2022-06-27 19:00:00,75.14610075
2022-06-27 20:00:00,77.1477455
2022-06-27 21:00:00,75.43207475
2022-06-27 22:00:00,73.14758425
2022-06-27 23:00:00,67.336574
2022-06-28 00:00:00,57.4584835
2022-06-28 01:00:00,48.210276
2022-06-28 02:00:00,41.84993375
2022-06-28 03:00:00,37.696171
2022-06-28 04:00:00,35.0731875
2022-06-28 05:00:00,33.95738675
2022-06-28 06:00:00,35.34724525
2022-06-28 07:00:00,44.99975325
2022-06-28 08:00:00,55.104893249999996
2022-06-28 09:00:00,59.9371635
2022-06-28 10:00:00,65.24891275
2022-06-28 11:00:00,66.96467
2022-06-28 12:00:00,66.88335925
2022-06-28 13:00:00,66.56986524999999
2022-06-28 14:00:00,65.37814625
2022-06-28 15:00:00,64.679839
2022-06-28 16:00:00,62.6771735
2022-06-28 17:00:00,62.259352
2022-06-28 18:00:00,66.640505
2022-06-28 19:00:00,75.22552350000001
2022-06-28 20:00:00,78.6485375
2022-06-28 21:00:00,79.77935124999999
2022-06-28 22:00:00,76.912752
2022-06-28 23:00:00,71.87221500000001
2022-06-29 00:00:00,61.65252925
2022-06-29 01:00:00,50.40474675
2022-06-29 02:00:00,42.217076
2022-06-29 03:00:00,38.49322375
2022-06-29 04:00:00,36.01469675
2022-06-29 05:00:00,34.46189425
2022-06-29 06:00:00,35.471802999999994
2022-06-29 07:00:00,44.605472750000004
2022-06-29 08:00:00,54.87167925
2022-06-29 09:00:00,59.277746500000006
2022-06-29 10:00:00,64.30590000000001
2022-06-29 11:00:00,64.39659125
2022-06-29 12:00:00,63.89579325
2022-06-29 13:00:00,61.8865585
2022-06-29 14:00:00,61.785924
2022-06-29 15:00:00,61.5759595
2022-06-29 16:00:00,61.42528025
2022-06-29 17:00:00,62.38088825
2022-06-29 18:00:00,58.86516675
2022-06-29 19:00:00,65.3100195
2022-06-29 20:00:00,72.592906
2022-06-29 21:00:00,73.74584325
2022-06-29 22:00:00,71.6642105
2022-06-29 23:00:00,66.66299525
2022-06-30 00:00:00,59.231969
2022-06-30 01:00:00,49.371036249999996
2022-06-30 02:00:00,40.70645975
2022-06-30 03:00:00,36.285874
2022-06-30 04:00:00,34.4282565
2022-06-30 05:00:00,33.676127
2022-06-30 06:00:00,35.63786225
2022-06-30 07:00:00,41.79820125
2022-06-30 08:00:00,49.684118999999995
2022-06-30 09:00:00,55.2330925
2022-06-30 10:00:00,61.26796975
2022-06-30 11:00:00,62.6202075
2022-06-30 12:00:00,63.1521795
2022-06-30 13:00:00,61.93564925
2022-06-30 14:00:00,64.42597175
2022-06-30 15:00:00,64.0402625
2022-06-30 16:00:00,63.1873645
2022-06-30 17:00:00,61.713138750000006
2022-06-30 18:00:00,61.80522775
2022-06-30 19:00:00,68.25852075
2022-06-30 20:00:00,71.16843675
2022-06-30 21:00:00,71.52288975
2022-06-30 22:00:00,70.28171950000001
2022-06-30 23:00:00,66.23206225
2022-07-01 00:00:00,59.65528025
2022-07-01 01:00:00,51.63369075
2022-07-01 02:00:00,44.62608275
2022-07-01 03:00:00,40.260878500000004
2022-07-01 04:00:00,37.96630825
2022-07-01 05:00:00,37.18599275
2022-07-01 06:00:00,37.24159325
2022-07-01 07:00:00,42.209892499999995
2022-07-01 08:00:00,50.42589675
2022-07-01 09:00:00,59.0974975
2022-07-01 10:00:00,67.25076275
2022-07-01 11:00:00,71.81908225000001
2022-07-01 12:00:00,74.78843075
2022-07-01 13:00:00,76.64421300000001
2022-07-01 14:00:00,78.755438
2022-07-01 15:00:00,77.80584350000001
2022-07-01 16:00:00,74.15066200000001
2022-07-01 17:00:00,70.678724
2022-07-01 18:00:00,72.05900550000001
2022-07-01 19:00:00,76.88093975
2022-07-01 20:00:00,78.204321
2022-07-01 21:00:00,77.7204485
2022-07-01 22:00:00,75.81843950000001
2022-07-01 23:00:00,71.681565
2022-07-02 00:00:00,66.65487275
2022-07-02 01:00:00,57.3860315
2022-07-02 02:00:00,49.886702
2022-07-02 03:00:00,45.17841075
2022-07-02 04:00:00,41.892129249999996
2022-07-02 05:00:00,39.690013750000006
2022-07-02 06:00:00,38.621209500000006
2022-07-02 07:00:00,40.43394825
2022-07-02 08:00:00,43.454906
2022-07-02 09:00:00,48.2613915
2022-07-02 10:00:00,54.8860875
2022-07-02 11:00:00,58.40863325
2022-07-02 12:00:00,59.218067
2022-07-02 13:00:00,59.236886
2022-07-02 14:00:00,59.05301525
2022-07-02 15:00:00,58.1723075
2022-07-02 16:00:00,57.496905999999996
2022-07-02 17:00:00,58.527823
2022-07-02 18:00:00,60.75735
2022-07-02 19:00:00,68.04870625
2022-07-02 20:00:00,70.1341045
2022-07-02 21:00:00,70.07553924999999
2022-07-02 22:00:00,68.81430699999999
2022-07-02 23:00:00,66.4739635
2022-07-03 00:00:00,62.047635
2022-07-03 01:00:00,54.7461585
2022-07-03 02:00:00,46.772287750000004
2022-07-03 03:00:00,39.87019825
2022-07-03 04:00:00,36.4123545
2022-07-03 05:00:00,34.1702015
2022-07-03 06:00:00,32.971110249999995
2022-07-03 07:00:00,33.6083625
2022-07-03 08:00:00,35.20409575
2022-07-03 09:00:00,38.51804525
2022-07-03 10:00:00,44.617740250000004
2022-07-03 11:00:00,52.8082865
2022-07-03 12:00:00,57.150977
2022-07-03 13:00:00,60.103533
2022-07-03 14:00:00,63.473057499999996
2022-07-03 15:00:00,65.4763285
2022-07-03 16:00:00,65.700304
2022-07-03 17:00:00,66.0821195
2022-07-03 18:00:00,70.13359775
2022-07-03 19:00:00,74.03636075
2022-07-03 20:00:00,75.91570075
2022-07-03 21:00:00,75.62325725
2022-07-03 22:00:00,74.57730075
2022-07-03 23:00:00,69.303686
2022-07-04 00:00:00,61.03671
2022-07-04 01:00:00,50.040980250000004
2022-07-04 02:00:00,41.84040125
2022-07-04 03:00:00,36.63613975
2022-07-04 04:00:00,33.5996035
2022-07-04 05:00:00,31.725079
2022-07-04 06:00:00,32.89978725
2022-07-04 07:00:00,39.6797765
2022-07-04 08:00:00,48.78874825
2022-07-04 09:00:00,58.2978825
2022-07-04 10:00:00,66.45424125
2022-07-04 11:00:00,69.02536325
2022-07-04 12:00:00,68.79260525000001
2022-07-04 13:00:00,68.28571975
2022-07-04 14:00:00,67.69273075000001
2022-07-04 15:00:00,68.5140065
2022-07-04 16:00:00,67.66687350000001
2022-07-04 17:00:00,66.8762385
2022-07-04 18:00:00,68.9030465
2022-07-04 19:00:00,76.43002824999999
2022-07-04 20:00:00,79.530736
2022-07-04 21:00:00,80.75344025
2022-07-04 22:00:00,79.25556674999999
2022-07-04 23:00:00,73.14009
2022-07-05 00:00:00,64.5952915
2022-07-05 01:00:00,53.717892000000006
2022-07-05 02:00:00,45.31230025
2022-07-05 03:00:00,40.17194125
2022-07-05 04:00:00,37.5380465
2022-07-05 05:00:00,36.63505375
2022-07-05 06:00:00,37.78045475
2022-07-05 07:00:00,43.0043545
2022-07-05 08:00:00,52.13012375
2022-07-05 09:00:00,60.25974925
2022-07-05 10:00:00,66.33619125
2022-07-05 11:00:00,68.13776275000001
2022-07-05 12:00:00,67.82080725
2022-07-05 13:00:00,67.287205
2022-07-05 14:00:00,66.58515225
2022-07-05 15:00:00,65.15974225000001
2022-07-05 16:00:00,64.53469675
2022-07-05 17:00:00,64.451178
2022-07-05 18:00:00,67.25063375
2022-07-05 19:00:00,73.9101235
2022-07-05 20:00:00,77.82329275
2022-07-05 21:00:00,79.25038125
2022-07-05 22:00:00,77.97834925000001
2022-07-05 23:00:00,73.102461
2022-07-06 00:00:00,64.547334
2022-07-06 01:00:00,52.9311005
2022-07-06 02:00:00,44.59712375
2022-07-06 03:00:00,40.08283575
2022-07-06 04:00:00,37.24753675
2022-07-06 05:00:00,35.8898625
2022-07-06 06:00:00,36.353162499999996
2022-07-06 07:00:00,41.944372
2022-07-06 08:00:00,52.34412625
2022-07-06 09:00:00,59.6000195
2022-07-06 10:00:00,65.1394155
2022-07-06 11:00:00,70.0678765
2022-07-06 12:00:00,73.5627325
2022-07-06 13:00:00,78.20509899999999
2022-07-06 14:00:00,79.2269955
2022-07-06 15:00:00,78.68017875000001
2022-07-06 16:00:00,78.58923300000001
2022-07-06 17:00:00,78.3532965
2022-07-06 18:00:00,80.9678775
2022-07-06 19:00:00,82.86879225
2022-07-06 20:00:00,84.91162075
2022-07-06 21:00:00,82.93189075000001
2022-07-06 22:00:00,79.901925
2022-07-06 23:00:00,74.70489925
2022-07-07 00:00:00,65.88373075
2022-07-07 01:00:00,52.966043
2022-07-07 02:00:00,44.06612749999999
2022-07-07 03:00:00,38.49403175
2022-07-07 04:00:00,36.39369475
2022-07-07 05:00:00,35.083603
2022-07-07 06:00:00,36.973268999999995
2022-07-07 07:00:00,44.00319275
2022-07-07 08:00:00,54.98283375
2022-07-07 09:00:00,62.63473474999999
2022-07-07 10:00:00,68.54730175
2022-07-07 11:00:00,69.47751275
2022-07-07 12:00:00,68.1713885
2022-07-07 13:00:00,67.31859575
2022-07-07 14:00:00,67.429802
2022-07-07 15:00:00,67.35365275
2022-07-07 16:00:00,66.34667424999999
2022-07-07 17:00:00,65.651626
2022-07-07 18:00:00,63.9737055
2022-07-07 19:00:00,70.34999475000001
2022-07-07 20:00:00,73.59728775
2022-07-07 21:00:00,74.08071175
2022-07-07 22:00:00,73.134087
2022-07-07 23:00:00,70.09363825
2022-07-08 00:00:00,63.61968725
2022-07-08 01:00:00,54.0225425
2022-07-08 02:00:00,44.94027975
2022-07-08 03:00:00,38.966988
2022-07-08 04:00:00,35.399959249999995
2022-07-08 05:00:00,34.02613100000001
2022-07-08 06:00:00,35.95373375
2022-07-08 07:00:00,41.0566615
2022-07-08 08:00:00,49.88022575
2022-07-08 09:00:00,57.5251385
2022-07-08 10:00:00,62.22399225
2022-07-08 11:00:00,64.31773625
2022-07-08 12:00:00,63.88562425
2022-07-08 13:00:00,63.49487225
2022-07-08 14:00:00,63.080504
2022-07-08 15:00:00,62.035113249999995
2022-07-08 16:00:00,59.398689499999996
2022-07-08 17:00:00,59.6848175
2022-07-08 18:00:00,63.5689465
2022-07-08 19:00:00,70.60258150000001
2022-07-08 20:00:00,72.801851
2022-07-08 21:00:00,72.82546024999999
2022-07-08 22:00:00,71.54802475
2022-07-08 23:00:00,67.715507
2022-07-09 00:00:00,60.98232525
2022-07-09 01:00:00,53.107918999999995
2022-07-09 02:00:00,46.38971075
2022-07-09 03:00:00,40.059756
2022-07-09 04:00:00,35.929276
2022-07-09 05:00:00,33.843621
2022-07-09 06:00:00,33.14398
2022-07-09 07:00:00,35.05142575
2022-07-09 08:00:00,37.897315500000005
2022-07-09 09:00:00,41.44098925
2022-07-09 10:00:00,47.05259975
2022-07-09 11:00:00,51.1492455
2022-07-09 12:00:00,56.079395500000004
2022-07-09 13:00:00,59.791589
2022-07-09 14:00:00,64.29445725
2022-07-09 15:00:00,65.59818375
2022-07-09 16:00:00,61.981812749999996
2022-07-09 17:00:00,60.450860000000006
2022-07-09 18:00:00,64.91199075
2022-07-09 19:00:00,68.91074825000001
2022-07-09 20:00:00,69.66752325
2022-07-09 21:00:00,68.0678455
2022-07-09 22:00:00,65.4744435
2022-07-09 23:00:00,60.14505925000001
2022-07-10 00:00:00,54.43152475
2022-07-10 01:00:00,47.964053
2022-07-10 02:00:00,40.87255725
2022-07-10 03:00:00,34.43591575
2022-07-10 04:00:00,31.3574925
2022-07-10 05:00:00,29.413002
2022-07-10 06:00:00,28.074469
2022-07-10 07:00:00,27.97682075
2022-07-10 08:00:00,30.8847375
2022-07-10 09:00:00,31.764160750000002
2022-07-10 10:00:00,38.829504
2022-07-10 11:00:00,45.493387999999996
2022-07-10 12:00:00,52.1507755
2022-07-10 13:00:00,57.497616
2022-07-10 14:00:00,60.412127749999996
2022-07-10 15:00:00,64.61751100000001
2022-07-10 16:00:00,65.413777
2022-07-10 17:00:00,66.9604695
2022-07-10 18:00:00,71.577405
2022-07-10 19:00:00,73.779768
2022-07-10 20:00:00,75.19974375
2022-07-10 21:00:00,74.551029
2022-07-10 22:00:00,72.17698750000001
2022-07-10 23:00:00,66.185363
2022-07-11 00:00:00,58.33488025
2022-07-11 01:00:00,47.766141000000005
2022-07-11 02:00:00,39.40607075
2022-07-11 03:00:00,34.25914425
2022-07-11 04:00:00,31.157394
2022-07-11 05:00:00,30.11264075
2022-07-11 06:00:00,32.182753
2022-07-11 07:00:00,37.64718825
2022-07-11 08:00:00,46.1234975
2022-07-11 09:00:00,54.04838725
2022-07-11 10:00:00,62.50513925
2022-07-11 11:00:00,68.1284775
2022-07-11 12:00:00,69.88503775000001
2022-07-11 13:00:00,71.59985900000001
2022-07-11 14:00:00,73.2796745
2022-07-11 15:00:00,72.37202024999999
2022-07-11 16:00:00,71.56195475
2022-07-11 17:00:00,70.5591895
2022-07-11 18:00:00,70.59160299999999
2022-07-11 19:00:00,75.73824075
2022-07-11 20:00:00,78.19646700000001
2022-07-11 21:00:00,79.8250965
2022-07-11 22:00:00,78.32105675
2022-07-11 23:00:00,73.2698555
2022-07-12 00:00:00,65.1030795
2022-07-12 01:00:00,53.90942475
2022-07-12 02:00:00,46.2095075
2022-07-12 03:00:00,41.494147000000005
2022-07-12 04:00:00,38.13917275
2022-07-12 05:00:00,37.242988249999996
2022-07-12 06:00:00,37.97577925
2022-07-12 07:00:00,42.29647025
2022-07-12 08:00:00,49.64240825
2022-07-12 09:00:00,58.80551775
2022-07-12 10:00:00,64.678946
2022-07-12 11:00:00,67.76112975000001
2022-07-12 12:00:00,68.3494135
2022-07-12 13:00:00,67.71154275
2022-07-12 14:00:00,66.94202899999999
2022-07-12 15:00:00,65.6712925
2022-07-12 16:00:00,63.63405675
2022-07-12 17:00:00,61.402839750000005
2022-07-12 18:00:00,62.337194999999994
2022-07-12 19:00:00,68.7723645
2022-07-12 20:00:00,71.78880525
2022-07-12 21:00:00,72.86312225
2022-07-12 22:00:00,72.5927915
2022-07-12 23:00:00,68.73288025
2022-07-13 00:00:00,62.23940399999999
2022-07-13 01:00:00,52.0383915
2022-07-13 02:00:00,43.17697525
2022-07-13 03:00:00,37.16486075
2022-07-13 04:00:00,34.289685750000004
2022-07-13 05:00:00,33.258893
2022-07-13 06:00:00,34.81845325
2022-07-13 07:00:00,40.24785
2022-07-13 08:00:00,48.1723305
2022-07-13 09:00:00,55.2115165
2022-07-13 10:00:00,61.24223575
2022-07-13 11:00:00,63.533915
2022-07-13 12:00:00,66.267932
2022-07-13 13:00:00,66.84957874999999
2022-07-13 14:00:00,69.32883125000001
2022-07-13 15:00:00,70.2409175
2022-07-13 16:00:00,72.08897175
2022-07-13 17:00:00,72.72651825
2022-07-13 18:00:00,72.99010799999999
2022-07-13 19:00:00,74.56564624999999
2022-07-13 20:00:00,76.05228725
2022-07-13 21:00:00,75.470478
2022-07-13 22:00:00,72.9491675
2022-07-13 23:00:00,66.79479475
2022-07-14 00:00:00,57.991498
2022-07-14 01:00:00,48.03889875
2022-07-14 02:00:00,41.00476225
2022-07-14 03:00:00,34.882061
2022-07-14 04:00:00,32.18762375
2022-07-14 05:00:00,30.89460275
2022-07-14 06:00:00,32.1159235
2022-07-14 07:00:00,38.69072625
2022-07-14 08:00:00,46.068667500000004
2022-07-14 09:00:00,55.91547825
2022-07-14 10:00:00,62.70009974999999
2022-07-14 11:00:00,68.25335375
2022-07-14 12:00:00,71.004643
2022-07-14 13:00:00,71.06413725
2022-07-14 14:00:00,71.52265075
2022-07-14 15:00:00,70.98534125
2022-07-14 16:00:00,70.23406975
2022-07-14 17:00:00,70.77556799999999
2022-07-14 18:00:00,73.894112
2022-07-14 19:00:00,78.42640775
2022-07-14 20:00:00,80.11622375
2022-07-14 21:00:00,79.64372399999999
2022-07-14 22:00:00,77.50019549999999
2022-07-14 23:00:00,71.92035525
2022-07-15 00:00:00,63.763902
2022-07-15 01:00:00,52.38222375
2022-07-15 02:00:00,43.86691625
2022-07-15 03:00:00,38.56103175
2022-07-15 04:00:00,35.53170375
2022-07-15 05:00:00,35.4169745
2022-07-15 06:00:00,34.33357125
2022-07-15 07:00:00,41.076533
2022-07-15 08:00:00,49.20840375
2022-07-15 09:00:00,57.185619
2022-07-15 10:00:00,65.46812425
2022-07-15 11:00:00,70.66254175
2022-07-15 12:00:00,73.79636625
2022-07-15 13:00:00,76.3682415
2022-07-15 14:00:00,77.14761925
2022-07-15 15:00:00,77.864816
2022-07-15 16:00:00,77.94884400000001
2022-07-15 17:00:00,77.048
2022-07-15 18:00:00,76.62789025000001
2022-07-15 19:00:00,80.255432
2022-07-15 20:00:00,80.24878575
2022-07-15 21:00:00,78.51774725
2022-07-15 22:00:00,76.02883175
2022-07-15 23:00:00,70.9668305
2022-07-16 00:00:00,61.65984075000001
2022-07-16 01:00:00,53.78450375
2022-07-16 02:00:00,47.066447
2022-07-16 03:00:00,41.97284725
2022-07-16 04:00:00,38.89997125
2022-07-16 05:00:00,36.29235775
2022-07-16 06:00:00,36.197775
2022-07-16 07:00:00,36.62047025
2022-07-16 08:00:00,37.734536
2022-07-16 09:00:00,40.43010425
2022-07-16 10:00:00,46.8784885
2022-07-16 11:00:00,50.92609275
2022-07-16 12:00:00,52.8209115
2022-07-16 13:00:00,52.384751
2022-07-16 14:00:00,53.750634000000005
2022-07-16 15:00:00,53.9960255
2022-07-16 16:00:00,53.179865
2022-07-16 17:00:00,54.42467275
2022-07-16 18:00:00,58.764196
2022-07-16 19:00:00,65.53508550000001
2022-07-16 20:00:00,68.440561
2022-07-16 21:00:00,71.6090825
2022-07-16 22:00:00,71.21030775
2022-07-16 23:00:00,68.799312
2022-07-17 00:00:00,63.784666
2022-07-17 01:00:00,56.228058
2022-07-17 02:00:00,48.907309749999996
2022-07-17 03:00:00,44.760581
2022-07-17 04:00:00,41.04298725
2022-07-17 05:00:00,38.6643785
2022-07-17 06:00:00,37.270694
2022-07-17 07:00:00,37.41646675
2022-07-17 08:00:00,38.263476999999995
2022-07-17 09:00:00,39.5381945
2022-07-17 10:00:00,43.440061750000005
2022-07-17 11:00:00,49.14746475
2022-07-17 12:00:00,54.59773375
2022-07-17 13:00:00,58.03846625
2022-07-17 14:00:00,61.57623475
2022-07-17 15:00:00,62.7857425
2022-07-17 16:00:00,62.776047250000005
2022-07-17 17:00:00,63.554687
2022-07-17 18:00:00,65.7315325
2022-07-17 19:00:00,70.98289675000001
2022-07-17 20:00:00,73.694829
2022-07-17 21:00:00,75.14684475
2022-07-17 22:00:00,74.95299475
2022-07-17 23:00:00,70.52552525
2022-07-18 00:00:00,62.032360249999996
2022-07-18 01:00:00,52.046914
2022-07-18 02:00:00,43.976744999999994
2022-07-18 03:00:00,38.78410425
2022-07-18 04:00:00,35.41029425
2022-07-18 05:00:00,34.25197575
2022-07-18 06:00:00,36.98030625
2022-07-18 07:00:00,42.964895
2022-07-18 08:00:00,50.666962
2022-07-18 09:00:00,60.291067749999996
2022-07-18 10:00:00,65.5809015
2022-07-18 11:00:00,69.067645
2022-07-18 12:00:00,69.714201
2022-07-18 13:00:00,68.70989525
2022-07-18 14:00:00,68.75752725000001
2022-07-18 15:00:00,67.1255575
2022-07-18 16:00:00,65.10246875
2022-07-18 17:00:00,64.04808875
2022-07-18 18:00:00,65.0546
2022-07-18 19:00:00,71.85183925000001
2022-07-18 20:00:00,75.6380165
2022-07-18 21:00:00,77.170439
2022-07-18 22:00:00,76.329929
2022-07-18 23:00:00,71.31568475
2022-07-19 00:00:00,64.34913675
2022-07-19 01:00:00,55.5809855
2022-07-19 02:00:00,50.21519325
2022-07-19 03:00:00,44.973862749999995
2022-07-19 04:00:00,42.96485224999999
2022-07-19 05:00:00,41.68111450000001
2022-07-19 06:00:00,39.53340525
2022-07-19 07:00:00,44.31200725
2022-07-19 08:00:00,52.371033
2022-07-19 09:00:00,59.88146174999999
2022-07-19 10:00:00,63.883155499999994
2022-07-19 11:00:00,64.614599
2022-07-19 12:00:00,63.262602
2022-07-19 13:00:00,62.11128725
2022-07-19 14:00:00,61.70783025
2022-07-19 15:00:00,60.933209
2022-07-19 16:00:00,58.9164275
2022-07-19 17:00:00,58.651669749999996
2022-07-19 18:00:00,60.418991
2022-07-19 19:00:00,67.97372949999999
2022-07-19 20:00:00,71.074517
2022-07-19 21:00:00,71.78424525
2022-07-19 22:00:00,71.7821535
2022-07-19 23:00:00,68.85221475
2022-07-20 00:00:00,61.9477245
2022-07-20 01:00:00,51.787077499999995
2022-07-20 02:00:00,43.912819999999996
2022-07-20 03:00:00,39.30077925
2022-07-20 04:00:00,37.12213275
2022-07-20 05:00:00,37.352971499999995
2022-07-20 06:00:00,38.5081565
2022-07-20 07:00:00,43.425972
2022-07-20 08:00:00,49.3800795
2022-07-20 09:00:00,55.534372
2022-07-20 10:00:00,59.16262925
2022-07-20 11:00:00,60.38466125
2022-07-20 12:00:00,59.2448585
2022-07-20 13:00:00,58.44558525
2022-07-20 14:00:00,58.300984
2022-07-20 15:00:00,59.21755925
2022-07-20 16:00:00,57.7029205
2022-07-20 17:00:00,57.828498249999996
2022-07-20 18:00:00,59.268502749999996
2022-07-20 19:00:00,65.7750485
2022-07-20 20:00:00,70.699117
2022-07-20 21:00:00,71.39396475
2022-07-20 22:00:00,70.13726324999999
2022-07-20 23:00:00,66.71369250000001
2022-07-21 00:00:00,60.17922475
2022-07-21 01:00:00,50.9768865
2022-07-21 02:00:00,43.58774100000001
2022-07-21 03:00:00,38.872284
2022-07-21 04:00:00,36.319154999999995
2022-07-21 05:00:00,35.69997
2022-07-21 06:00:00,36.67803375
2022-07-21 07:00:00,41.2614265
2022-07-21 08:00:00,47.74815125
2022-07-21 09:00:00,54.29020775
2022-07-21 10:00:00,59.331117500000005
2022-07-21 11:00:00,60.2188855
2022-07-21 12:00:00,59.498194000000005
2022-07-21 13:00:00,57.64313075
2022-07-21 14:00:00,57.19697225
2022-07-21 15:00:00,56.194559999999996
2022-07-21 16:00:00,56.020413250000004
2022-07-21 17:00:00,55.20442800000001
2022-07-21 18:00:00,57.797231249999996
2022-07-21 19:00:00,64.94601475
2022-07-21 20:00:00,69.76760625
2022-07-21 21:00:00,70.34552099999999
2022-07-21 22:00:00,69.77813325
2022-07-21 23:00:00,65.77778075
2022-07-22 00:00:00,59.986100750000006
2022-07-22 01:00:00,51.59727925
2022-07-22 02:00:00,43.722545
2022-07-22 03:00:00,40.676989750000004
2022-07-22 04:00:00,38.5506655
2022-07-22 05:00:00,36.6655495
2022-07-22 06:00:00,36.745669500000005
2022-07-22 07:00:00,41.107938250000004
2022-07-22 08:00:00,48.33263825
2022-07-22 09:00:00,54.3634885
2022-07-22 10:00:00,58.1957565
2022-07-22 11:00:00,58.604552999999996
2022-07-22 12:00:00,58.46434575
2022-07-22 13:00:00,58.112632500000004
2022-07-22 14:00:00,58.379788500000004
2022-07-22 15:00:00,57.042824499999995
2022-07-22 16:00:00,55.3113145
2022-07-22 17:00:00,53.60156775
2022-07-22 18:00:00,55.531258750000006
2022-07-22 19:00:00,63.055339499999995
2022-07-22 20:00:00,67.097549
2022-07-22 21:00:00,67.37177025
2022-07-22 22:00:00,65.91502525000001
2022-07-22 23:00:00,63.1063945
2022-07-23 00:00:00,59.30084675
2022-07-23 01:00:00,52.3181785
2022-07-23 02:00:00,45.65906525
2022-07-23 03:00:00,40.878373749999994
2022-07-23 04:00:00,35.33227575
2022-07-23 05:00:00,33.371224
2022-07-23 06:00:00,32.86653975
2022-07-23 07:00:00,34.04065325
2022-07-23 08:00:00,36.75745975
2022-07-23 09:00:00,39.447576749999996
2022-07-23 10:00:00,43.53198875
2022-07-23 11:00:00,49.81860275
2022-07-23 12:00:00,49.069813749999994
2022-07-23 13:00:00,48.715312
2022-07-23 14:00:00,48.5825425
2022-07-23 15:00:00,48.15697225
2022-07-23 16:00:00,49.97265325
2022-07-23 17:00:00,48.3250455
2022-07-23 18:00:00,51.31122425
2022-07-23 19:00:00,58.9794865
2022-07-23 20:00:00,62.3978935
2022-07-23 21:00:00,61.75456375
2022-07-23 22:00:00,60.945323
2022-07-23 23:00:00,58.503189
2022-07-24 00:00:00,56.86457625
2022-07-24 01:00:00,50.240436
2022-07-24 02:00:00,44.92547125
2022-07-24 03:00:00,40.6015735
2022-07-24 04:00:00,37.3636805
2022-07-24 05:00:00,35.76086075
2022-07-24 06:00:00,35.1092815
2022-07-24 07:00:00,35.36194825
2022-07-24 08:00:00,35.766206999999994
2022-07-24 09:00:00,39.521272999999994
2022-07-24 10:00:00,44.7990585
2022-07-24 11:00:00,48.6769735
2022-07-24 12:00:00,49.81815374999999
2022-07-24 13:00:00,49.77086075
2022-07-24 14:00:00,51.449724
2022-07-24 15:00:00,52.016056750000004
2022-07-24 16:00:00,51.90974775000001
